62738 2243 
447 115 0.000020424
450 115 0.000035827
454 115 0.000025938
460 115 0.000032806
464 115 0.000027669
466 115 0.000008001
473 115 0.000034612
486 115 0.000005156
489 115 0.000029505
491 115 0.000016132
496 115 0.000033943
502 115 0.000022902
504 115 0.000010379
508 115 0.000033825
521 115 0.000022893
530 115 0.000005902
534 115 0.000015968
540 115 0.000029857
551 115 0.000021624
552 115 0.000009847
555 115 0.000023946
576 115 0.000003489
604 115 0.000020539
606 115 0.000018567
612 115 0.000021468
644 115 0.000015287
651 115 0.000015922
682 115 0.000002671
684 115 0.000006851
689 115 0.000009787
702 115 0.000010129
710 115 0.000009322
941 115 0.000000207
971 115 0.000000065
97 116 0.000001545
169 116 0.000003148
207 116 0.000001025
238 116 0.000002332
303 116 0.000014750
309 116 0.000012965
310 116 0.000018531
311 116 0.000020694
320 116 0.000003756
323 116 0.000022526
332 116 0.000014616
345 116 0.000008723
348 116 0.000021740
354 116 0.000026756
359 116 0.000002156
360 116 0.000005780
367 116 0.000027501
370 116 0.000019724
389 116 0.000025997
390 116 0.000014946
403 116 0.000030938
405 116 0.000031928
411 116 0.000020392
431 116 0.000031815
433 116 0.000026576
441 116 0.000031499
442 116 0.000012977
453 116 0.000034020
457 116 0.000028074
477 116 0.000032834
497 116 0.000010780
501 116 0.000015957
503 116 0.000028173
511 116 0.000032212
519 116 0.000009757
523 116 0.000004360
525 116 0.000021396
535 116 0.000024309
536 116 0.000028356
546 116 0.000027474
562 116 0.000022510
570 116 0.000015305
572 116 0.000003714
582 116 0.000008584
584 116 0.000019312
586 116 0.000023971
600 116 0.000022295
617 116 0.000010784
623 116 0.000013581
629 116 0.000018740
631 116 0.000012723
637 116 0.000003526
638 116 0.000014874
645 116 0.000015239
646 116 0.000015716
666 116 0.000005929
713 116 0.000007064
715 116 0.000003914
724 116 0.000001472
728 116 0.000006063
740 116 0.000001648
141 117 0.000002661
174 117 0.000001171
177 117 0.000005223
213 117 0.000007466
267 117 0.000015702
275 117 0.000009246
279 117 0.000015234
306 117 0.000017777
312 117 0.000022954
343 117 0.000021344
344 117 0.000008756
350 117 0.000029826
359 117 0.000017556
368 117 0.000030495
379 117 0.000013344
389 117 0.000007504
422 117 0.000036276
428 117 0.000036370
438 117 0.000039310
441 117 0.000011658
469 117 0.000038474
479 117 0.000038458
480 117 0.000033729
488 117 0.000008062
493 117 0.000039310
500 117 0.000024738
519 117 0.000035177
525 117 0.000034949
526 117 0.000028263
529 117 0.000018395
536 117 0.000025238
537 117 0.000035958
538 117 0.000006506
542 117 0.000010234
557 117 0.000016405
561 117 0.000028297
579 117 0.000030811
582 117 0.000029393
586 117 0.000020036
587 117 0.000028686
622 117 0.000023789
629 117 0.000012874
631 117 0.000021906
638 117 0.000004795
643 117 0.000000569
664 117 0.000014259
666 117 0.000017162
679 117 0.000008130
721 117 0.000010026
727 117 0.000000916
783 117 0.000004584
228 118 0.000006706
243 118 0.000004196
263 118 0.000010184
274 118 0.000015000
275 118 0.000009377
294 118 0.000017654
305 118 0.000016390
320 118 0.000014856
345 118 0.000022734
348 118 0.000006988
350 118 0.000001859
354 118 0.000016910
360 118 0.000020411
367 118 0.000012347
370 118 0.000028825
392 118 0.000030246
395 118 0.000026263
411 118 0.000032936
428 118 0.000006232
441 118 0.000028527
442 118 0.000032223
451 118 0.000028080
453 118 0.000022000
455 118 0.000034785
459 118 0.000004037
463 118 0.000018778
476 118 0.000034483
477 118 0.000016004
485 118 0.000023986
490 118 0.000031083
497 118 0.000030556
498 118 0.000025769
501 118 0.000033635
510 118 0.000015159
511 118 0.000019532
518 118 0.000032889
535 118 0.000029843
541 118 0.000025838
572 118 0.000017428
586 118 0.000011802
587 118 0.000004339
590 118 0.000020166
593 118 0.000021269
597 118 0.000022701
600 118 0.000016564
623 118 0.000020566
631 118 0.000003485
637 118 0.000013999
643 118 0.000016029
679 118 0.000007801
690 118 0.000008982
696 118 0.000004582
717 118 0.000001224
728 118 0.000008152
743 118 0.000006286
790 118 0.000003041
793 118 0.000003245
808 118 0.000000520
845 118 0.000000500
213 119 0.000008449
228 119 0.000008208
251 119 0.000013352
265 119 0.000014294
266 119 0.000008918
275 119 0.000013548
303 119 0.000020450
310 119 0.000010961
322 119 0.000005105
332 119 0.000023990
343 119 0.000011654
348 119 0.000027643
350 119 0.000022940
356 119 0.000016498
367 119 0.000028320
368 119 0.000020276
387 119 0.000015596
405 119 0.000028754
428 119 0.000035596
431 119 0.000034338
433 119 0.000014554
438 119 0.000032995
441 119 0.000021226
455 119 0.000007728
457 119 0.000037347
469 119 0.000027532
470 119 0.000008561
477 119 0.000034189
479 119 0.000036228
480 119 0.000020781
493 119 0.000031759
511 119 0.000029590
519 119 0.000024409
526 119 0.000016155
537 119 0.000029697
542 119 0.000003802
546 119 0.000019881
582 119 0.000021099
586 119 0.000026435
587 119 0.000027577
600 119 0.000018883
608 119 0.000024359
623 119 0.000007254
626 119 0.000014706
629 119 0.000018663
643 119 0.000001856
645 119 0.000018223
674 119 0.000014550
681 119 0.000005171
690 119 0.000008079
721 119 0.000009483
732 119 0.000007084
765 119 0.000002047
768 119 0.000005411
824 119 0.000001299
825 119 0.000001819
899 119 0.000000666
1024 119 0.000000012
43 120 0.000000350
149 120 0.000000783
199 120 0.000005646
200 120 0.000006846
239 120 0.000010896
244 120 0.000005619
253 120 0.000012173
259 120 0.000010432
268 120 0.000009878
278 120 0.000013639
288 120 0.000011424
319 120 0.000016219
324 120 0.000017605
329 120 0.000022904
333 120 0.000004781
373 120 0.000013351
375 120 0.000029200
384 120 0.000007919
385 120 0.000029270
397 120 0.000023984
400 120 0.000026901
404 120 0.000008043
406 120 0.000029669
415 120 0.000019488
418 120 0.000012430
422 120 0.000002115
423 120 0.000033274
434 120 0.000031987
436 120 0.000025642
443 120 0.000018713
445 120 0.000033261
447 120 0.000028356
454 120 0.000001519
466 120 0.000034959
486 120 0.000033488
491 120 0.000031216
499 120 0.000016264
500 120 0.000007927
503 120 0.000000150
504 120 0.000033797
522 120 0.000028663
529 120 0.000010603
534 120 0.000027624
551 120 0.000020654
552 120 0.000029778
573 120 0.000026427
580 120 0.000022162
585 120 0.000022601
588 120 0.000026149
598 120 0.000023247
599 120 0.000008416
624 120 0.000019858
632 120 0.000019627
635 120 0.000013313
716 120 0.000006817
733 120 0.000007259
758 120 0.000004371
912 120 0.000000309
25 121 0.000000098
144 121 0.000003212
180 121 0.000005356
200 121 0.000002587
224 121 0.000009041
227 121 0.000008639
267 121 0.000007208
268 121 0.000014250
279 121 0.000011715
302 121 0.000019241
303 121 0.000003137
304 121 0.000016926
308 121 0.000014580
319 121 0.000020757
343 121 0.000020078
344 121 0.000026160
346 121 0.000021030
359 121 0.000025663
366 121 0.000027672
379 121 0.000030666
390 121 0.000010765
398 121 0.000003232
400 121 0.000027960
422 121 0.000017019
423 121 0.000018034
434 121 0.000026291
443 121 0.000036210
445 121 0.000012818
449 121 0.000029686
457 121 0.000004274
466 121 0.000019614
470 121 0.000034989
475 121 0.000030819
480 121 0.000023463
499 121 0.000035941
500 121 0.000030742
504 121 0.000015369
529 121 0.000031985
534 121 0.000008102
537 121 0.000010707
538 121 0.000031301
542 121 0.000032797
561 121 0.000019477
567 121 0.000025502
571 121 0.000028996
580 121 0.000025195
585 121 0.000006223
601 121 0.000018048
624 121 0.000015425
630 121 0.000021610
635 121 0.000019380
681 121 0.000011873
682 121 0.000007768
716 121 0.000009562
730 121 0.000008884
766 121 0.000001922
123 122 0.000002531
154 122 0.000004407
195 122 0.000007969
223 122 0.000010047
237 122 0.000012746
309 122 0.000014376
313 122 0.000002643
315 122 0.000021070
320 122 0.000026064
336 122 0.000027930
360 122 0.000031772
362 122 0.000029638
376 122 0.000035208
386 122 0.000001401
395 122 0.000035040
401 122 0.000023599
407 122 0.000036943
419 122 0.000033023
425 122 0.000040103
451 122 0.000039773
452 122 0.000003083
455 122 0.000028691
459 122 0.000022679
467 122 0.000038076
472 122 0.000008712
485 122 0.000041582
492 122 0.000033217
497 122 0.000037123
498 122 0.000009250
501 122 0.000030663
523 122 0.000039333
541 122 0.000035661
547 122 0.000026040
548 122 0.000029888
570 122 0.000022032
584 122 0.000015109
593 122 0.000009269
597 122 0.000025469
619 122 0.000026213
638 122 0.000008323
643 122 0.000019611
691 122 0.000012962
695 122 0.000005089
706 122 0.000009844
717 122 0.000006662
743 122 0.000006678
750 122 0.000006704
793 122 0.000003608
839 122 0.000002148
171 123 0.000004993
180 123 0.000004100
225 123 0.000010939
238 123 0.000013687
251 123 0.000006306
254 123 0.000016040
279 123 0.000020730
293 123 0.000016636
322 123 0.000026007
325 123 0.000028656
359 123 0.000033963
367 123 0.000008889
374 123 0.000021311
399 123 0.000028230
404 123 0.000040995
427 123 0.000039458
431 123 0.000011386
436 123 0.000024564
438 123 0.000031727
443 123 0.000034269
449 123 0.000045635
469 123 0.000040293
470 123 0.000042500
488 123 0.000028292
500 123 0.000044912
519 123 0.000039491
526 123 0.000043103
536 123 0.000011002
537 123 0.000030880
538 123 0.000024288
542 123 0.000030839
546 123 0.000002833
557 123 0.000005417
567 123 0.000037678
592 123 0.000022719
601 123 0.000032242
627 123 0.000027726
646 123 0.000002104
664 123 0.000021079
672 123 0.000014360
681 123 0.000018088
690 123 0.000001277
764 123 0.000004162
768 123 0.000004088
808 123 0.000002105
202 124 0.000006724
242 124 0.000005434
257 124 0.000008256
271 124 0.000011506
288 124 0.000008744
290 124 0.000015394
298 124 0.000013127
314 124 0.000015798
328 124 0.000021240
353 124 0.000017101
365 124 0.000026201
371 124 0.000003575
384 124 0.000026172
388 124 0.000028159
415 124 0.000018830
416 124 0.000030831
418 124 0.000025703
423 124 0.000003959
437 124 0.000032268
440 124 0.000015610
447 124 0.000012502
450 124 0.000030781
454 124 0.000029622
464 124 0.000019108
473 124 0.000033252
474 124 0.000020576
482 124 0.000012727
484 124 0.000026011
489 124 0.000032029
496 124 0.000028110
502 124 0.000015230
506 124 0.000006750
508 124 0.000031200
521 124 0.000027624
532 124 0.000009814
540 124 0.000024995
545 124 0.000002656
552 124 0.000005548
555 124 0.000027459
556 124 0.000014082
560 124 0.000026830
569 124 0.000027305
578 124 0.000017671
606 124 0.000014603
609 124 0.000020487
612 124 0.000021163
628 124 0.000015051
644 124 0.000012852
652 124 0.000016581
659 124 0.000014181
660 124 0.000008127
673 124 0.000009592
687 124 0.000002637
699 124 0.000011012
702 124 0.000009762
714 124 0.000008995
748 124 0.000004882
763 124 0.000005098
788 124 0.000002619
800 124 0.000003333
802 124 0.000002512
75 125 0.000000817
100 125 0.000001083
171 125 0.000004425
221 125 0.000006641
253 125 0.000001662
268 125 0.000005229
275 125 0.000004656
303 125 0.000013931
306 125 0.000010847
311 125 0.000004438
322 125 0.000015430
325 125 0.000022793
343 125 0.000023405
344 125 0.000012922
350 125 0.000025232
354 125 0.000007102
390 125 0.000029580
398 125 0.000018920
404 125 0.000026943
405 125 0.000010651
422 125 0.000033880
427 125 0.000023251
428 125 0.000026278
432 125 0.000034077
438 125 0.000032082
441 125 0.000005274
443 125 0.000017999
453 125 0.000009762
469 125 0.000035804
470 125 0.000025758
479 125 0.000029152
480 125 0.000035390
493 125 0.000033660
498 125 0.000006923
499 125 0.000020432
526 125 0.000031904
529 125 0.000024707
536 125 0.000015509
537 125 0.000030736
548 125 0.000000499
557 125 0.000008836
562 125 0.000019460
567 125 0.000025536
571 125 0.000018466
579 125 0.000026630
582 125 0.000028367
587 125 0.000022190
592 125 0.000011369
601 125 0.000024365
605 125 0.000018259
608 125 0.000014337
635 125 0.000007428
664 125 0.000016208
665 125 0.000011807
680 125 0.000014488
681 125 0.000012468
145 126 0.000001300
204 126 0.000008363
259 126 0.000017006
276 126 0.000018331
278 126 0.000008703
287 126 0.000016755
298 126 0.000020520
308 126 0.000014366
314 126 0.000004313
318 126 0.000000668
324 126 0.000029636
344 126 0.000005835
355 126 0.000034167
361 126 0.000035861
373 126 0.000034391
385 126 0.000024562
397 126 0.000042405
406 126 0.000040961
436 126 0.000014794
445 126 0.000042364
447 126 0.000046838
464 126 0.000046418
466 126 0.000035015
475 126 0.000020112
489 126 0.000014624
500 126 0.000002280
504 126 0.000039204
512 126 0.000043484
551 126 0.000042025
552 126 0.000036437
564 126 0.000036637
585 126 0.000037077
588 126 0.000027666
598 126 0.000031639
599 126 0.000026746
602 126 0.000033205
621 126 0.000012316
628 126 0.000003627
682 126 0.000013865
689 126 0.000015546
711 126 0.000001598
727 126 0.000005919
737 126 0.000009874
765 126 0.000000353
800 126 0.000001843
821 126 0.000000350
46 127 0.000000269
188 127 0.000000700
211 127 0.000006355
220 127 0.000006449
248 127 0.000007414
283 127 0.000013636
290 127 0.000012294
299 127 0.000015677
301 127 0.000009696
314 127 0.000017170
316 127 0.000008757
318 127 0.000016175
328 127 0.000014907
334 127 0.000013428
339 127 0.000020809
351 127 0.000019842
353 127 0.000022621
358 127 0.000018736
365 127 0.000014914
371 127 0.000014198
380 127 0.000024963
388 127 0.000020407
393 127 0.000027344
402 127 0.000019610
410 127 0.000025834
418 127 0.000008522
424 127 0.000025320
437 127 0.000021981
450 127 0.000013005
454 127 0.000027808
468 127 0.000012175
474 127 0.000031228
482 127 0.000028249
484 127 0.000030293
506 127 0.000021641
515 127 0.000029642
520 127 0.000019981
521 127 0.000027158
528 127 0.000029148
532 127 0.000024665
556 127 0.000026292
560 127 0.000011836
576 127 0.000019102
583 127 0.000023493
591 127 0.000021193
599 127 0.000007266
604 127 0.000015305
609 127 0.000018376
615 127 0.000020284
618 127 0.000014875
628 127 0.000018853
639 127 0.000000975
644 127 0.000003734
651 127 0.000005754
652 127 0.000011596
654 127 0.000006851
659 127 0.000013656
677 127 0.000010353
687 127 0.000000311
697 127 0.000009901
702 127 0.000003820
703 127 0.000010136
815 127 0.000002247
881 127 0.000000770
153 128 0.000001878
162 128 0.000000178
253 128 0.000004986
276 128 0.000011004
278 128 0.000004048
289 128 0.000014630
292 128 0.000000429
299 128 0.000002603
301 128 0.000011711
326 128 0.000022375
344 128 0.000002303
346 128 0.000007696
355 128 0.000022136
361 128 0.000026517
373 128 0.000028408
375 128 0.000019008
384 128 0.000025318
397 128 0.000029928
406 128 0.000026078
415 128 0.000032973
416 128 0.000023568
418 128 0.000031315
445 128 0.000026031
446 128 0.000000535
447 128 0.000032057
450 128 0.000029439
460 128 0.000034647
464 128 0.000035330
473 128 0.000023922
491 128 0.000029389
496 128 0.000032544
502 128 0.000033833
508 128 0.000027148
512 128 0.000034587
520 128 0.000020189
534 128 0.000028586
540 128 0.000030552
551 128 0.000031209
560 128 0.000025171
564 128 0.000029863
606 128 0.000024357
639 128 0.000017804
644 128 0.000018917
651 128 0.000016315
656 128 0.000017672
684 128 0.000012945
689 128 0.000012832
702 128 0.000010711
708 128 0.000011150
782 128 0.000003176
83 129 0.000000699
219 129 0.000008504
283 129 0.000012369
298 129 0.000013112
318 129 0.000013059
324 129 0.000007311
326 129 0.000013445
328 129 0.000027703
334 129 0.000008353
339 129 0.000020519
342 129 0.000021414
353 129 0.000027213
355 129 0.000005926
380 129 0.000034095
384 129 0.000029210
393 129 0.000029307
397 129 0.000011258
415 129 0.000017721
416 129 0.000037183
418 129 0.000026976
437 129 0.000042420
440 129 0.000028099
445 129 0.000005552
450 129 0.000034990
468 129 0.000005711
473 129 0.000041362
482 129 0.000024252
484 129 0.000040636
502 129 0.000013609
508 129 0.000036977
515 129 0.000029696
521 129 0.000041204
528 129 0.000035810
551 129 0.000014124
555 129 0.000038746
583 129 0.000033745
595 129 0.000006651
602 129 0.000010379
609 129 0.000030111
615 129 0.000021481
620 129 0.000001703
628 129 0.000024582
654 129 0.000003440
659 129 0.000021467
677 129 0.000007702
697 129 0.000008954
710 129 0.000012718
720 129 0.000009643
737 129 0.000001088
763 129 0.000007769
146 130 0.000003153
207 130 0.000002648
231 130 0.000005370
288 130 0.000009345
289 130 0.000003310
290 130 0.000000599
297 130 0.000014937
302 130 0.000015444
342 130 0.000005883
366 130 0.000027959
385 130 0.000034811
397 130 0.000021519
399 130 0.000028801
400 130 0.000035355
404 130 0.000014512
406 130 0.000029394
418 130 0.000009279
423 130 0.000037384
427 130 0.000021444
434 130 0.000040138
436 130 0.000036119
445 130 0.000034644
447 130 0.000026723
449 130 0.000013360
460 130 0.000012241
466 130 0.000040239
470 130 0.000021107
486 130 0.000041573
488 130 0.000034842
500 130 0.000015035
502 130 0.000022969
512 130 0.000015292
522 130 0.000038737
530 130 0.000038781
538 130 0.000033435
551 130 0.000018796
564 130 0.000012060
573 130 0.000034379
580 130 0.000031733
588 130 0.000031169
601 130 0.000007232
635 130 0.000020723
644 130 0.000007131
665 130 0.000010170
682 130 0.000016787
687 130 0.000013747
781 130 0.000006152
819 130 0.000003536
160 131 0.000003703
243 131 0.000007749
261 131 0.000012463
280 131 0.000007852
291 131 0.000016517
315 131 0.000016849
327 131 0.000009133
331 131 0.000021855
336 131 0.000014168
357 131 0.000026601
369 131 0.000025580
381 131 0.000029346
391 131 0.000028030
401 131 0.000031092
409 131 0.000019169
414 131 0.000008348
417 131 0.000003353
419 131 0.000027803
421 131 0.000033967
425 131 0.000014738
435 131 0.000013545
439 131 0.000033980
444 131 0.000033138
459 131 0.000036169
463 131 0.000020172
467 131 0.000026714
472 131 0.000031766
487 131 0.000016459
492 131 0.000031212
495 131 0.000004156
497 131 0.000008461
505 131 0.000035160
510 131 0.000023164
544 131 0.000026762
547 131 0.000030874
548 131 0.000005544
554 131 0.000030953
565 131 0.000020478
575 131 0.000030118
589 131 0.000028255
590 131 0.000009066
607 131 0.000013932
611 131 0.000017572
653 131 0.000015140
658 131 0.000017584
661 131 0.000004410
671 131 0.000013718
676 131 0.000016249
683 131 0.000006278
691 131 0.000003354
717 131 0.000011017
722 131 0.000006409
760 131 0.000006775
774 131 0.000005142
786 131 0.000004830
797 131 0.000001582
822 131 0.000001546
11 132 0.000000022
236 132 0.000011607
249 132 0.000012614
256 132 0.000010719
261 132 0.000000610
263 132 0.000008306
275 132 0.000013571
294 132 0.000017240
309 132 0.000021660
311 132 0.000020121
335 132 0.000027274
345 132 0.000021260
370 132 0.000032976
395 132 0.000024161
403 132 0.000034131
405 132 0.000028509
431 132 0.000024431
451 132 0.000026079
455 132 0.000038676
476 132 0.000042319
477 132 0.000027650
479 132 0.000011790
497 132 0.000030568
498 132 0.000038498
505 132 0.000003213
510 132 0.000011959
511 132 0.000032157
518 132 0.000039847
525 132 0.000012416
535 132 0.000039935
541 132 0.000025402
546 132 0.000036596
548 132 0.000031860
557 132 0.000030079
584 132 0.000034728
589 132 0.000000985
593 132 0.000031420
608 132 0.000014077
617 132 0.000026278
623 132 0.000027201
637 132 0.000013762
643 132 0.000017339
670 132 0.000019326
725 132 0.000011895
740 132 0.000006284
771 132 0.000006724
838 132 0.000001723
189 133 0.000001110
209 133 0.000006468
241 133 0.000006123
243 133 0.000009378
272 133 0.000012937
285 133 0.000000639
311 133 0.000000843
313 133 0.000006585
317 133 0.000015680
320 133 0.000014731
327 133 0.000003381
336 133 0.000019554
338 133 0.000014391
347 133 0.000007643
349 133 0.000006061
362 133 0.000024648
376 133 0.000022564
392 133 0.000011252
395 133 0.000016904
407 133 0.000028274
411 133 0.000007507
419 133 0.000031239
421 133 0.000026330
439 133 0.000022714
442 133 0.000014873
444 133 0.000032901
459 133 0.000030820
463 133 0.000029416
467 133 0.000033008
476 133 0.000006465
481 133 0.000026872
483 133 0.000013203
485 133 0.000025092
487 133 0.000006459
492 133 0.000034079
497 133 0.000017521
501 133 0.000011862
505 133 0.000032297
510 133 0.000031231
523 133 0.000026142
531 133 0.000027613
544 133 0.000031273
547 133 0.000030814
548 133 0.000012784
565 133 0.000027533
570 133 0.000007906
575 133 0.000026554
577 133 0.000014320
589 133 0.000021135
590 133 0.000016955
594 133 0.000025934
597 133 0.000011892
637 133 0.000013937
683 133 0.000010770
693 133 0.000012775
722 133 0.000009238
747 133 0.000003015
753 133 0.000000517
774 133 0.000003111
789 133 0.000002724
93 134 0.000000837
103 134 0.000000963
185 134 0.000001767
221 134 0.000006171
228 134 0.000007675
266 134 0.000009322
306 134 0.000016966
310 134 0.000012391
311 134 0.000015560
323 134 0.000019594
325 134 0.000008235
335 134 0.000012002
354 134 0.000022070
356 134 0.000018610
367 134 0.000026170
374 134 0.000023545
390 134 0.000020342
398 134 0.000029420
403 134 0.000025237
428 134 0.000028947
431 134 0.000032874
433 134 0.000019116
453 134 0.000031534
457 134 0.000033231
469 134 0.000019003
476 134 0.000017221
477 134 0.000034651
479 134 0.000029865
490 134 0.000023317
493 134 0.000024047
498 134 0.000029084
503 134 0.000034106
519 134 0.000017181
525 134 0.000029749
535 134 0.000019824
536 134 0.000033045
538 134 0.000000942
548 134 0.000007908
562 134 0.000029862
579 134 0.000020795
584 134 0.000016047
586 134 0.000028678
590 134 0.000003340
593 134 0.000019880
600 134 0.000023539
623 134 0.000011452
626 134 0.000010998
631 134 0.000019907
645 134 0.000020201
665 134 0.000002242
690 134 0.000011292
696 134 0.000013367
706 134 0.000003517
721 134 0.000009219
724 134 0.000003611
743 134 0.000001914
771 134 0.000002310
808 134 0.000003268
853 134 0.000001497
910 134 0.000000544
220 135 0.000004864
271 135 0.000012181
290 135 0.000013967
301 135 0.000012593
314 135 0.000017609
329 135 0.000001181
351 135 0.000022361
353 135 0.000022008
361 135 0.000005460
373 135 0.000010214
380 135 0.000026372
382 135 0.000020166
384 135 0.000016545
388 135 0.000025397
393 135 0.000025497
402 135 0.000014068
406 135 0.000002568
408 135 0.000005145
410 135 0.000029683
415 135 0.000008489
420 135 0.000008961
450 135 0.000020500
454 135 0.000032544
456 135 0.000000322
460 135 0.000013387
464 135 0.000008605
468 135 0.000007475
474 135 0.000030797
482 135 0.000024306
489 135 0.000031632
494 135 0.000010861
496 135 0.000017188
502 135 0.000006303
506 135 0.000016399
508 135 0.000022918
512 135 0.000010618
515 135 0.000028096
521 135 0.000032415
528 135 0.000031113
532 135 0.000020796
540 135 0.000015257
556 135 0.000025097
558 135 0.000000006
560 135 0.000019468
569 135 0.000023430
576 135 0.000015450
583 135 0.000027915
591 135 0.000019197
599 135 0.000013205
604 135 0.000022020
609 135 0.000023796
612 135 0.000016673
628 135 0.000021723
659 135 0.000017679
662 135 0.000013176
669 135 0.000002262
673 135 0.000015277
697 135 0.000009667
703 135 0.000012500
748 135 0.000007468
752 135 0.000002057
815 135 0.000003254
847 135 0.000001766
1038 135 0.000000051
157 136 0.000002744
205 136 0.000005529
230 136 0.000006139
241 136 0.000009284
261 136 0.000010684
270 136 0.000010309
294 136 0.000001274
296 136 0.000015378
300 136 0.000006989
313 136 0.000015352
315 136 0.000012293
317 136 0.000018456
330 136 0.000007096
341 136 0.000004599
360 136 0.000005613
378 136 0.000023277
386 136 0.000016705
391 136 0.000028738
401 136 0.000025827
409 136 0.000023174
421 136 0.000030844
425 136 0.000009181
429 136 0.000029816
439 136 0.000033493
448 136 0.000009273
452 136 0.000025573
472 136 0.000033729
481 136 0.000034619
483 136 0.000030300
487 136 0.000021590
492 136 0.000024404
505 136 0.000030110
510 136 0.000016368
514 136 0.000034427
517 136 0.000026267
531 136 0.000032250
547 136 0.000025709
554 136 0.000031675
565 136 0.000014752
575 136 0.000026930
577 136 0.000028118
581 136 0.000024076
589 136 0.000027603
607 136 0.000018069
614 136 0.000024421
633 136 0.000021412
657 136 0.000014088
658 136 0.000018700
671 136 0.000015834
695 136 0.000013465
698 136 0.000007066
700 136 0.000003032
760 136 0.000007247
762 136 0.000005136
793 136 0.000000478
909 136 0.000000484
99 137 0.000000993
179 137 0.000003428
225 137 0.000007409
244 137 0.000008920
277 137 0.000013467
279 137 0.000011565
302 137 0.000014740
303 137 0.000004265
322 137 0.000019296
343 137 0.000020182
348 137 0.000004591
359 137 0.000024066
366 137 0.000020999
368 137 0.000018524
379 137 0.000026921
385 137 0.000013693
399 137 0.000026725
400 137 0.000020343
404 137 0.000029116
427 137 0.000031976
436 137 0.000026366
443 137 0.000031880
449 137 0.000031754
453 137 0.000001677
466 137 0.000012915
470 137 0.000034625
475 137 0.000023833
479 137 0.000011453
480 137 0.000028101
486 137 0.000017531
488 137 0.000029986
498 137 0.000001037
499 137 0.000034084
500 137 0.000033528
519 137 0.000023064
522 137 0.000022087
525 137 0.000010080
526 137 0.000029799
529 137 0.000033623
530 137 0.000014551
536 137 0.000003890
540 137 0.000000570
552 137 0.000008406
571 137 0.000030003
579 137 0.000014023
582 137 0.000018965
587 137 0.000009196
605 137 0.000026031
622 137 0.000011614
624 137 0.000012557
626 137 0.000016575
641 137 0.000005179
666 137 0.000009859
675 137 0.000009877
678 137 0.000012673
696 137 0.000001632
711 137 0.000012424
716 137 0.000009696
765 137 0.000006560
766 137 0.000003378
783 137 0.000003698
222 138 0.000007411
243 138 0.000008114
274 138 0.000010032
284 138 0.000013813
309 138 0.000015980
320 138 0.000021973
331 138 0.000011808
362 138 0.000021894
376 138 0.000029818
392 138 0.000031836
411 138 0.000028871
431 138 0.000005372
441 138 0.000017465
442 138 0.000038219
451 138 0.000040167
455 138 0.000034599
463 138 0.000036705
476 138 0.000029188
485 138 0.000040623
492 138 0.000025590
501 138 0.000037238
505 138 0.000017886
510 138 0.000034176
511 138 0.000009625
518 138 0.000031276
523 138 0.000038318
535 138 0.000023760
541 138 0.000039236
547 138 0.000019906
554 138 0.000006552
557 138 0.000009700
565 138 0.000030246
570 138 0.000029813
572 138 0.000034214
593 138 0.000015458
597 138 0.000031438
608 138 0.000002689
611 138 0.000023715
617 138 0.000025653
619 138 0.000026848
683 138 0.000018564
685 138 0.000010386
693 138 0.000009354
695 138 0.000003681
919 138 0.000000788
97 139 0.000000705
125 139 0.000001563
198 139 0.000004921
238 139 0.000005703
240 139 0.000008052
266 139 0.000005062
267 139 0.000009454
294 139 0.000001452
306 139 0.000014760
312 139 0.000014738
323 139 0.000014514
332 139 0.000020047
367 139 0.000020760
368 139 0.000020145
379 139 0.000006811
387 139 0.000016898
398 139 0.000026893
403 139 0.000015116
405 139 0.000020733
428 139 0.000031292
431 139 0.000026974
433 139 0.000009049
442 139 0.000002376
457 139 0.000032245
469 139 0.000029094
470 139 0.000011284
476 139 0.000007622
477 139 0.000027534
493 139 0.000032627
500 139 0.000016077
503 139 0.000032165
511 139 0.000023469
518 139 0.000006122
519 139 0.000027695
525 139 0.000033306
529 139 0.000011621
535 139 0.000009794
536 139 0.000027988
546 139 0.000014958
548 139 0.000002727
557 139 0.000020498
562 139 0.000029673
579 139 0.000028215
582 139 0.000024925
587 139 0.000028652
593 139 0.000011215
600 139 0.000015689
601 139 0.000016751
608 139 0.000023899
617 139 0.000003146
627 139 0.000011444
629 139 0.000016783
645 139 0.000017751
664 139 0.000011974
666 139 0.000016687
674 139 0.000016879
685 139 0.000005263
690 139 0.000007123
696 139 0.000011797
715 139 0.000011189
729 139 0.000000221
743 139 0.000000683
759 139 0.000007250
765 139 0.000003364
766 139 0.000006489
773 139 0.000003931
798 139 0.000004166
155 140 0.000000390
225 140 0.000006184
251 140 0.000000563
268 140 0.000012187
277 140 0.000011915
293 140 0.000002771
303 140 0.000001310
319 140 0.000019346
324 140 0.000006464
325 140 0.000008670
329 140 0.000012382
343 140 0.000013087
344 140 0.000022097
359 140 0.000018718
375 140 0.000017900
379 140 0.000025239
400 140 0.000029928
406 140 0.000014936
423 140 0.000023814
427 140 0.000028303
436 140 0.000034565
443 140 0.000033715
445 140 0.000019215
447 140 0.000012372
464 140 0.000007284
466 140 0.000026700
470 140 0.000029579
475 140 0.000035465
480 140 0.000016175
486 140 0.000031562
491 140 0.000016495
499 140 0.000033753
500 140 0.000024514
504 140 0.000023085
519 140 0.000011575
522 140 0.000034201
