15757 1525 
266 208 0.000039546
276 208 0.000019889
293 208 0.000088144
300 208 0.000075844
304 208 0.000009976
307 208 0.000071878
310 208 0.000107326
328 208 0.000047076
343 208 0.000079716
344 208 0.000023603
346 208 0.000106748
349 208 0.000006611
375 208 0.000036601
379 208 0.000088497
386 208 0.000063629
391 208 0.000037017
415 208 0.000046343
182 209 0.000006834
193 209 0.000001866
254 209 0.000002882
312 209 0.000120247
315 209 0.000159724
335 209 0.000124842
345 209 0.000155190
364 209 0.000109109
367 209 0.000143602
372 209 0.000084940
400 209 0.000080943
475 209 0.000009150
526 209 0.000000672
249 210 0.000043739
278 210 0.000072744
284 210 0.000022132
295 210 0.000065088
315 210 0.000049075
317 210 0.000082992
323 210 0.000109765
331 210 0.000043687
335 210 0.000094950
345 210 0.000029434
358 210 0.000102416
361 210 0.000077528
367 210 0.000056914
369 210 0.000042481
400 210 0.000048012
403 210 0.000054106
489 210 0.000004936
201 211 0.000005449
241 211 0.000038903
242 211 0.000012457
280 211 0.000078131
281 211 0.000014508
290 211 0.000038563
291 211 0.000081149
308 211 0.000033646
309 211 0.000081989
322 211 0.000103978
325 211 0.000070463
330 211 0.000113101
348 211 0.000077006
359 211 0.000097075
363 211 0.000052205
381 211 0.000004839
393 211 0.000018196
395 211 0.000060557
407 211 0.000011140
442 211 0.000006648
219 212 0.000019092
255 212 0.000048418
269 212 0.000043093
276 212 0.000042206
300 212 0.000039673
307 212 0.000098669
310 212 0.000080791
313 212 0.000076323
343 212 0.000040955
344 212 0.000056927
351 212 0.000100421
379 212 0.000075654
383 212 0.000086459
384 212 0.000039860
386 212 0.000037228
415 212 0.000039349
424 212 0.000043828
429 212 0.000031052
299 213 0.000194149
311 213 0.000056624
314 213 0.000166205
338 213 0.000245556
360 213 0.000106189
411 213 0.000093226
417 213 0.000104212
458 213 0.000033839
240 214 0.000014057
251 214 0.000051645
289 214 0.000091295
314 214 0.000065150
327 214 0.000113239
333 214 0.000006442
336 214 0.000133206
341 214 0.000106112
360 214 0.000096805
366 214 0.000065523
374 214 0.000114297
398 214 0.000059430
407 214 0.000044044
420 214 0.000014998
454 214 0.000022466
527 214 0.000001290
268 215 0.000057909
274 215 0.000021071
289 215 0.000052904
297 215 0.000090294
306 215 0.000101959
329 215 0.000083787
341 215 0.000123925
348 215 0.000047176
360 215 0.000047025
366 215 0.000103604
380 215 0.000061922
381 215 0.000101868
416 215 0.000056536
450 215 0.000029494
454 215 0.000020528
258 216 0.000025447
259 216 0.000042551
281 216 0.000058528
284 216 0.000060497
308 216 0.000065124
312 216 0.000092926
315 216 0.000069568
325 216 0.000040540
335 216 0.000034685
342 216 0.000089104
345 216 0.000093944
363 216 0.000052552
364 216 0.000097846
367 216 0.000060661
400 216 0.000030018
409 216 0.000060274
442 216 0.000025736
232 217 0.000020984
247 217 0.000022687
253 217 0.000032762
267 217 0.000052550
279 217 0.000051634
286 217 0.000015397
298 217 0.000053800
311 217 0.000096764
337 217 0.000088959
350 217 0.000108394
357 217 0.000091806
373 217 0.000052524
378 217 0.000022246
382 217 0.000060842
385 217 0.000084291
397 217 0.000070907
419 217 0.000005473
426 217 0.000045708
456 217 0.000006802
465 217 0.000015471
215 218 0.000007822
263 218 0.000035338
317 218 0.000129836
323 218 0.000113372
339 218 0.000053805
358 218 0.000123590
361 218 0.000134743
372 218 0.000078427
403 218 0.000092137
406 218 0.000069810
410 218 0.000069754
435 218 0.000031317
445 218 0.000039796
453 218 0.000020252
288 219 0.000088512
293 219 0.000008530
300 219 0.000056687
328 219 0.000117242
331 219 0.000118444
339 219 0.000144234
343 219 0.000081348
358 219 0.000029519
369 219 0.000106446
410 219 0.000067225
412 219 0.000069480
414 219 0.000077590
453 219 0.000034742
229 220 0.000036199
260 220 0.000025346
298 220 0.000039739
333 220 0.000175602
350 220 0.000157248
357 220 0.000202578
373 220 0.000174919
382 220 0.000047206
397 220 0.000139690
539 220 0.000001474
225 221 0.000021744
257 221 0.000046807
262 221 0.000060300
280 221 0.000048746
329 221 0.000175727
359 221 0.000023992
366 221 0.000173544
381 221 0.000108954
396 221 0.000087850
407 221 0.000110259
416 221 0.000058471
420 221 0.000083607
255 222 0.000039788
261 222 0.000006774
266 222 0.000067544
326 222 0.000038385
340 222 0.000114214
344 222 0.000125195
346 222 0.000052121
349 222 0.000071835
351 222 0.000149138
365 222 0.000022940
379 222 0.000065344
389 222 0.000047602
391 222 0.000118377
401 222 0.000009993
424 222 0.000060218
428 222 0.000010532
286 223 0.000078988
303 223 0.000059116
318 223 0.000130555
332 223 0.000106176
337 223 0.000121013
350 223 0.000070619
354 223 0.000144358
382 223 0.000119701
385 223 0.000080110
418 223 0.000066506
459 223 0.000022858
270 224 0.000049420
282 224 0.000058042
303 224 0.000088055
324 224 0.000068085
332 224 0.000095465
352 224 0.000120526
362 224 0.000096386
387 224 0.000048636
388 224 0.000100883
399 224 0.000082795
404 224 0.000048147
419 224 0.000058042
431 224 0.000020157
438 224 0.000047730
459 224 0.000017629
313 225 0.000160009
344 225 0.000197479
349 225 0.000158116
351 225 0.000161456
379 225 0.000041655
391 225 0.000149251
415 225 0.000023687
422 225 0.000108346
212 226 0.000009683
220 226 0.000006897
294 226 0.000047774
299 226 0.000087785
314 226 0.000126962
336 226 0.000068572
338 226 0.000114022
355 226 0.000150911
360 226 0.000138088
392 226 0.000123469
413 226 0.000067215
443 226 0.000058621
260 227 0.000041974
289 227 0.000114429
360 227 0.000197384
366 227 0.000048436
374 227 0.000178761
398 227 0.000150573
413 227 0.000130942
427 227 0.000063813
446 227 0.000073292
538 227 0.000000396
252 228 0.000036760
261 228 0.000042657
300 228 0.000082607
343 228 0.000127447
346 228 0.000086531
361 228 0.000027167
369 228 0.000061584
375 228 0.000138172
376 228 0.000104931
412 228 0.000100544
414 228 0.000075475
428 228 0.000061689
451 228 0.000049190
496 228 0.000005247
319 229 0.000023275
326 229 0.000139393
344 229 0.000072305
349 229 0.000131262
365 229 0.000163318
371 229 0.000058797
389 229 0.000124176
390 229 0.000100534
401 229 0.000121863
433 229 0.000059650
466 229 0.000005424
254 230 0.000026488
275 230 0.000049724
291 230 0.000054772
308 230 0.000069268
312 230 0.000034243
322 230 0.000083203
325 230 0.000095276
330 230 0.000054597
348 230 0.000021671
359 230 0.000097982
363 230 0.000105034
368 230 0.000057236
393 230 0.000068353
394 230 0.000014826
395 230 0.000087732
408 230 0.000076270
519 230 0.000003327
178 231 0.000001881
234 231 0.000013073
292 231 0.000082547
295 231 0.000084349
323 231 0.000105253
335 231 0.000138957
345 231 0.000079088
358 231 0.000113621
367 231 0.000126011
376 231 0.000008353
400 231 0.000112266
409 231 0.000029712
410 231 0.000021777
435 231 0.000064642
489 231 0.000018469
281 232 0.000077661
308 232 0.000116788
312 232 0.000111014
330 232 0.000022988
342 232 0.000159821
359 232 0.000071361
393 232 0.000144844
395 232 0.000077762
408 232 0.000107046
409 232 0.000110715
343 233 0.000176275
346 233 0.000164358
375 233 0.000146357
386 233 0.000169906
412 233 0.000119289
415 233 0.000101906
428 233 0.000103218
486 233 0.000018691
242 234 0.000002627
308 234 0.000011418
309 234 0.000090153
322 234 0.000069180
325 234 0.000035093
330 234 0.000105912
348 234 0.000121730
359 234 0.000082649
366 234 0.000061480
368 234 0.000127079
395 234 0.000059663
402 234 0.000096034
420 234 0.000066010
434 234 0.000040073
469 234 0.000030898
275 235 0.000041242
291 235 0.000067799
309 235 0.000052597
325 235 0.000093145
330 235 0.000101408
348 235 0.000062374
359 235 0.000138761
368 235 0.000118126
380 235 0.000037142
395 235 0.000120428
396 235 0.000075208
440 235 0.000064139
476 235 0.000027631
238 236 0.000015823
295 236 0.000012234
301 236 0.000102038
317 236 0.000133786
339 236 0.000137847
358 236 0.000116064
369 236 0.000205191
376 236 0.000170075
412 236 0.000066776
479 236 0.000040167
277 237 0.000051734
304 237 0.000092584
313 237 0.000079211
349 237 0.000145129
365 237 0.000105438
384 237 0.000138175
389 237 0.000138673
391 237 0.000085877
425 237 0.000081192
429 237 0.000057617
466 237 0.000024369
270 238 0.000030905
286 238 0.000050265
298 238 0.000038506
303 238 0.000067041
332 238 0.000104345
352 238 0.000097164
354 238 0.000095708
370 238 0.000121815
388 238 0.000103472
399 238 0.000063137
404 238 0.000094330
423 238 0.000029459
438 238 0.000051383
464 238 0.000022227
470 238 0.000030244
229 239 0.000008284
298 239 0.000085903
332 239 0.000054202
337 239 0.000153964
354 239 0.000129220
370 239 0.000074763
385 239 0.000163337
397 239 0.000099715
418 239 0.000121744
419 239 0.000038333
441 239 0.000062791
456 239 0.000007743
279 240 0.000034529
316 240 0.000067579
333 240 0.000092332
338 240 0.000082368
355 240 0.000055329
357 240 0.000082178
360 240 0.000024020
373 240 0.000108472
378 240 0.000100443
397 240 0.000066833
411 240 0.000086426
417 240 0.000076347
427 240 0.000046698
449 240 0.000048876
488 240 0.000018089
500 240 0.000009481
269 241 0.000027162
300 241 0.000046124
307 241 0.000036754
310 241 0.000067124
328 241 0.000040295
339 241 0.000022417
340 241 0.000078088
343 241 0.000076335
346 241 0.000097313
349 241 0.000004011
351 241 0.000048649
376 241 0.000018348
379 241 0.000103652
383 241 0.000078692
412 241 0.000047230
415 241 0.000080121
429 241 0.000026037
451 241 0.000021502
455 241 0.000034023
457 241 0.000037824
508 241 0.000008299
258 242 0.000025918
281 242 0.000018157
295 242 0.000059563
308 242 0.000017769
317 242 0.000018084
323 242 0.000050231
345 242 0.000108922
364 242 0.000079371
367 242 0.000135508
372 242 0.000103351
394 242 0.000117382
400 242 0.000117723
406 242 0.000069542
435 242 0.000058226
475 242 0.000020254
239 243 0.000010372
297 243 0.000011092
299 243 0.000077918
314 243 0.000091896
327 243 0.000059232
333 243 0.000097784
338 243 0.000136778
355 243 0.000143949
374 243 0.000049738
392 243 0.000154526
427 243 0.000112265
456 243 0.000054449
292 244 0.000025620
312 244 0.000103801
364 244 0.000158170
372 244 0.000068366
394 244 0.000165070
400 244 0.000104342
409 244 0.000140664
430 244 0.000110263
440 244 0.000002721
444 244 0.000095983
489 244 0.000025000
219 245 0.000005344
236 245 0.000007142
269 245 0.000022680
304 245 0.000016224
340 245 0.000109668
343 245 0.000049282
346 245 0.000088126
351 245 0.000102050
383 245 0.000127991
384 245 0.000050273
386 245 0.000066418
391 245 0.000096589
412 245 0.000024945
415 245 0.000088727
422 245 0.000042063
424 245 0.000096232
505 245 0.000006249
260 246 0.000007240
274 246 0.000024529
314 246 0.000041958
327 246 0.000088222
341 246 0.000123034
360 246 0.000103199
374 246 0.000152012
381 246 0.000155471
398 246 0.000088904
407 246 0.000101409
443 246 0.000047763
450 246 0.000066258
289 247 0.000007948
306 247 0.000072326
327 247 0.000010436
329 247 0.000133765
368 247 0.000119688
380 247 0.000190354
396 247 0.000159555
420 247 0.000146480
440 247 0.000063751
460 247 0.000071764
499 247 0.000023934
253 248 0.000012002
337 248 0.000066101
355 248 0.000023738
357 248 0.000148991
373 248 0.000131405
397 248 0.000148233
411 248 0.000127063
417 248 0.000068985
418 248 0.000052049
426 248 0.000088649
441 248 0.000094131
465 248 0.000038652
263 249 0.000008063
315 249 0.000029229
323 249 0.000089493
335 249 0.000078379
358 249 0.000126578
361 249 0.000109998
372 249 0.000113938
400 249 0.000076804
403 249 0.000114338
406 249 0.000117455
445 249 0.000076131
447 249 0.000051954
522 249 0.000007640
329 250 0.000091787
348 250 0.000076974
366 250 0.000145179
381 250 0.000136029
402 250 0.000020879
407 250 0.000139878
413 250 0.000068763
420 250 0.000098167
432 250 0.000046543
446 250 0.000035487
450 250 0.000086970
460 250 0.000053344
303 251 0.000041714
318 251 0.000092734
320 251 0.000025660
332 251 0.000091436
350 251 0.000055781
352 251 0.000061938
354 251 0.000137502
370 251 0.000129909
388 251 0.000081928
397 251 0.000032422
419 251 0.000093432
426 251 0.000062837
459 251 0.000060090
501 251 0.000017919
509 251 0.000014698
301 252 0.000063329
339 252 0.000117207
358 252 0.000036949
361 252 0.000079690
375 252 0.000121297
406 252 0.000024822
410 252 0.000120607
412 252 0.000106011
414 252 0.000136229
447 252 0.000071424
453 252 0.000089179
479 252 0.000033256
266 253 0.000025313
307 253 0.000066341
310 253 0.000034141
313 253 0.000074889
340 253 0.000088837
365 253 0.000019198
383 253 0.000126508
384 253 0.000110698
389 253 0.000053240
391 253 0.000143855
424 253 0.000105015
425 253 0.000023227
429 253 0.000110953
496 253 0.000012888
544 253 0.000004900
245 254 0.000010260
318 254 0.000030528
320 254 0.000081389
347 254 0.000061096
352 254 0.000122418
370 254 0.000090590
388 254 0.000134658
399 254 0.000136066
419 254 0.000095693
423 254 0.000098617
436 254 0.000037197
438 254 0.000101488
186 255 0.000000852
237 255 0.000005244
313 255 0.000029077
344 255 0.000065206
349 255 0.000099888
353 255 0.000066490
365 255 0.000109678
371 255 0.000026917
383 255 0.000012898
384 255 0.000085863
389 255 0.000123661
390 255 0.000064376
425 255 0.000103757
433 255 0.000089081
439 255 0.000059095
463 255 0.000055437
493 255 0.000002482
316 256 0.000063802
333 256 0.000045200
357 256 0.000116046
382 256 0.000102288
385 256 0.000146144
397 256 0.000139643
399 256 0.000001670
418 256 0.000097777
426 256 0.000124237
449 256 0.000063956
464 256 0.000044983
488 256 0.000035923
497 256 0.000012741
540 256 0.000005591
323 257 0.000060533
335 257 0.000036576
339 257 0.000046885
361 257 0.000122792
369 257 0.000114033
376 257 0.000076263
403 257 0.000127102
410 257 0.000114536
445 257 0.000083738
447 257 0.000085987
453 257 0.000055879
474 257 0.000029728
479 257 0.000045750
546 257 0.000000198
280 258 0.000010057
308 258 0.000064638
325 258 0.000081680
359 258 0.000094785
393 258 0.000145519
395 258 0.000125400
402 258 0.000067566
408 258 0.000150853
434 258 0.000090986
442 258 0.000106955
444 258 0.000061560
261 259 0.000024353
317 259 0.000031154
331 259 0.000089108
346 259 0.000100983
369 259 0.000123947
391 259 0.000007335
414 259 0.000209024
447 259 0.000070651
451 259 0.000171220
468 259 0.000100539
496 259 0.000024041
511 259 0.000038996
553 259 0.000008649
289 260 0.000053174
327 260 0.000111271
336 260 0.000125507
378 260 0.000047166
392 260 0.000107648
407 260 0.000074938
413 260 0.000195032
417 260 0.000037923
446 260 0.000145659
482 260 0.000073044
531 260 0.000012379
536 260 0.000016259
322 261 0.000063096
330 261 0.000076581
341 261 0.000009028
348 261 0.000073785
368 261 0.000117115
380 261 0.000063406
395 261 0.000102233
396 261 0.000110903
402 261 0.000129548
432 261 0.000089091
434 261 0.000087431
460 261 0.000029703
469 261 0.000048079
281 262 0.000026784
312 262 0.000059199
325 262 0.000037630
359 262 0.000029571
363 262 0.000077922
364 262 0.000117931
367 262 0.000060124
393 262 0.000124375
394 262 0.000104335
400 262 0.000045664
409 262 0.000131263
430 262 0.000075952
448 262 0.000036281
475 262 0.000056424
489 262 0.000016545
289 263 0.000026487
333 263 0.000028343
338 263 0.000061189
341 263 0.000022355
355 263 0.000103055
360 263 0.000111148
374 263 0.000087598
378 263 0.000074557
392 263 0.000118767
398 263 0.000131415
416 263 0.000046631
417 263 0.000065161
456 263 0.000034270
458 263 0.000057241
497 263 0.000011226
514 263 0.000020556
278 264 0.000017450
281 264 0.000002750
292 264 0.000031066
295 264 0.000030390
308 264 0.000002499
315 264 0.000040371
323 264 0.000055708
335 264 0.000077611
358 264 0.000086662
372 264 0.000114390
394 264 0.000066057
400 264 0.000114872
403 264 0.000075197
410 264 0.000030055
414 264 0.000007756
430 264 0.000067994
445 264 0.000067304
447 264 0.000030905
448 264 0.000080965
300 265 0.000034248
343 265 0.000083900
375 265 0.000096740
379 265 0.000085024
386 265 0.000119299
412 265 0.000110138
414 265 0.000063341
415 265 0.000091289
428 265 0.000110127
451 265 0.000075311
468 265 0.000066902
486 265 0.000036805
508 265 0.000026876
223 266 0.000002918
304 266 0.000062031
313 266 0.000082404
344 266 0.000146941
389 266 0.000155343
422 266 0.000199245
429 266 0.000166890
433 266 0.000153428
487 266 0.000018017
534 266 0.000012782
267 267 0.000007882
350 267 0.000065220
354 267 0.000075941
370 267 0.000055900
373 267 0.000018175
382 267 0.000111281
385 267 0.000103344
411 267 0.000027574
418 267 0.000114912
426 267 0.000097287
436 267 0.000086079
441 267 0.000056762
456 267 0.000006754
464 267 0.000071877
465 267 0.000068509
501 267 0.000032504
280 268 0.000014907
322 268 0.000061734
325 268 0.000062361
348 268 0.000030112
359 268 0.000112318
380 268 0.000021425
393 268 0.000085990
395 268 0.000144986
402 268 0.000118515
420 268 0.000020875
434 268 0.000127413
450 268 0.000003490
452 268 0.000102600
469 268 0.000030248
475 268 0.000021457
485 268 0.000041044
561 268 0.000000526
303 269 0.000051094
354 269 0.000081391
370 269 0.000144325
411 269 0.000000925
419 269 0.000173897
423 269 0.000094251
426 269 0.000020093
436 269 0.000104477
459 269 0.000102152
464 269 0.000046959
470 269 0.000104759
484 269 0.000074453
555 269 0.000001223
338 270 0.000050877
350 270 0.000059752
373 270 0.000117461
378 270 0.000092852
382 270 0.000023329
397 270 0.000115863
411 270 0.000135762
417 270 0.000104931
427 270 0.000055529
441 270 0.000096246
449 270 0.000108995
481 270 0.000017193
525 270 0.000021211
333 271 0.000062993
337 271 0.000005519
338 271 0.000072953
350 271 0.000022498
355 271 0.000068575
373 271 0.000099895
392 271 0.000105154
397 271 0.000058899
411 271 0.000103226
417 271 0.000127986
427 271 0.000104305
441 271 0.000046989
458 271 0.000081510
465 271 0.000010543
482 271 0.000016707
541 271 0.000012249
280 272 0.000015005
309 272 0.000035481
348 272 0.000075377
359 272 0.000047698
368 272 0.000084614
395 272 0.000049068
396 272 0.000116816
407 272 0.000058827
420 272 0.000096554
432 272 0.000109552
440 272 0.000087637
460 272 0.000063029
469 272 0.000071808
478 272 0.000054391
503 272 0.000034144
297 273 0.000013848
341 273 0.000055485
380 273 0.000117649
381 273 0.000075016
396 273 0.000094519
407 273 0.000122880
413 273 0.000033238
416 273 0.000075136
420 273 0.000128935
432 273 0.000090396
440 273 0.000045614
460 273 0.000090759
476 273 0.000011144
499 273 0.000043979
557 273 0.000001403
289 274 0.000011581
327 274 0.000024768
329 274 0.000027242
348 274 0.000021378
374 274 0.000072680
381 274 0.000096290
398 274 0.000043227
407 274 0.000093360
413 274 0.000083359
420 274 0.000056961
427 274 0.000013063
432 274 0.000022262
443 274 0.000031765
450 274 0.000083535
454 274 0.000077081
460 274 0.000044277
469 274 0.000017323
482 274 0.000034373
483 274 0.000054318
498 274 0.000035519
499 274 0.000027047
527 274 0.000019667
548 274 0.000008797
557 274 0.000000130
346 275 0.000103828
351 275 0.000050787
379 275 0.000147471
383 275 0.000115023
414 275 0.000036541
424 275 0.000121697
428 275 0.000141053
429 275 0.000058506
433 275 0.000006234
451 275 0.000064042
453 275 0.000019940
466 275 0.000048223
468 275 0.000086655
295 276 0.000020406
345 276 0.000092781
364 276 0.000099797
367 276 0.000105472
403 276 0.000016014
406 276 0.000050116
409 276 0.000134834
430 276 0.000147635
445 276 0.000020879
448 276 0.000106011
452 276 0.000032238
475 276 0.000078724
485 276 0.000041978
522 276 0.000001505
524 276 0.000034853
526 276 0.000016757
369 277 0.000166470
376 277 0.000165458
403 277 0.000149593
409 277 0.000000415
414 277 0.000189278
428 277 0.000047093
447 277 0.000179095
491 277 0.000102598
298 278 0.000017359
332 278 0.000051318
370 278 0.000095091
382 278 0.000079451
385 278 0.000043152
387 278 0.000011658
388 278 0.000084237
399 278 0.000049821
404 278 0.000119789
419 278 0.000111769
423 278 0.000026830
426 278 0.000041961
436 278 0.000109786
459 278 0.000089876
464 278 0.000067900
340 279 0.000066924
343 279 0.000035911
351 279 0.000066231
379 279 0.000107895
383 279 0.000119421
389 279 0.000012593
415 279 0.000123699
424 279 0.000133227
428 279 0.000073234
429 279 0.000092449
457 279 0.000088310
467 279 0.000037009
468 279 0.000043097
313 280 0.000029466
343 280 0.000000611
344 280 0.000071610
349 280 0.000087020
353 280 0.000033857
390 280 0.000039958
391 280 0.000077885
405 280 0.000006101
422 280 0.000132812
424 280 0.000036022
425 280 0.000125278
433 280 0.000147029
439 280 0.000058395
473 280 0.000099458
507 280 0.000041668
547 280 0.000012831
326 281 0.000044427
351 281 0.000008895
365 281 0.000098519
371 281 0.000047734
401 281 0.000136027
421 281 0.000080355
422 281 0.000052844
425 281 0.000136095
429 281 0.000021144
433 281 0.000097266
439 281 0.000119397
461 281 0.000038949
471 281 0.000065684
505 281 0.000020331
523 281 0.000032332
259 282 0.000003135
345 282 0.000055228
367 282 0.000087748
372 282 0.000078757
400 282 0.000119483
406 282 0.000079010
430 282 0.000115581
435 282 0.000092719
444 282 0.000074074
445 282 0.000044415
448 282 0.000112075
452 282 0.000008850
475 282 0.000042588
489 282 0.000069267
556 282 0.000011330
559 282 0.000005740
327 283 0.000029927
333 283 0.000036056
338 283 0.000061000
355 283 0.000085215
360 283 0.000071893
373 283 0.000057834
374 283 0.000046066
398 283 0.000111283
416 283 0.000024395
427 283 0.000140946
441 283 0.000020021
443 283 0.000116883
456 283 0.000082136
458 283 0.000106823
480 283 0.000009522
317 284 0.000029776
358 284 0.000079855
361 284 0.000068034
369 284 0.000045971
394 284 0.000029991
406 284 0.000119678
409 284 0.000010084
414 284 0.000024033
430 284 0.000041930
435 284 0.000110212
444 284 0.000013992
445 284 0.000110058
447 284 0.000072277
448 284 0.000070429
477 284 0.000023266
479 284 0.000053694
489 284 0.000047466
522 284 0.000023033
528 284 0.000026220
364 285 0.000076781
393 285 0.000118269
394 285 0.000069080
395 285 0.000063368
408 285 0.000107443
409 285 0.000116055
430 285 0.000060944
434 285 0.000059084
444 285 0.000101379
452 285 0.000095771
476 285 0.000038140
478 285 0.000013929
485 285 0.000079755
300 286 0.000003716
340 286 0.000036880
351 286 0.000052756
383 286 0.000078459
389 286 0.000024349
391 286 0.000084511
415 286 0.000059846
422 286 0.000070371
424 286 0.000095658
428 286 0.000025533
429 286 0.000095486
455 286 0.000076042
457 286 0.000043501
466 286 0.000077795
467 286 0.000055350
486 286 0.000002488
493 286 0.000048608
496 286 0.000027843
504 286 0.000040808
294 287 0.000009143
311 287 0.000030919
357 287 0.000083343
378 287 0.000045589
397 287 0.000139417
418 287 0.000082671
426 287 0.000132870
436 287 0.000036038
441 287 0.000150772
456 287 0.000070061
480 287 0.000105106
494 287 0.000018256
513 287 0.000052132
525 287 0.000043683
330 288 0.000049820
359 288 0.000092984
402 288 0.000164667
432 288 0.000138868
434 288 0.000158337
440 288 0.000175059
452 288 0.000096382
460 288 0.000055719
492 288 0.000068164
358 289 0.000063377
361 289 0.000076013
367 289 0.000015605
372 289 0.000050375
375 289 0.000018526
376 289 0.000050099
403 289 0.000119677
406 289 0.000091808
410 289 0.000108429
414 289 0.000062421
447 289 0.000119725
453 289 0.000077107
489 289 0.000028380
490 289 0.000080544
516 289 0.000012925
533 289 0.000024988
339 290 0.000055100
343 290 0.000037392
361 290 0.000037283
375 290 0.000091455
410 290 0.000104977
412 290 0.000121601
414 290 0.000145060
428 290 0.000081503
451 290 0.000133947
466 290 0.000001578
479 290 0.000060743
486 290 0.000099708
553 290 0.000015815
569 290 0.000013840
311 291 0.000024372
350 291 0.000064881
385 291 0.000111213
411 291 0.000063564
418 291 0.000124480
426 291 0.000142401
436 291 0.000078324
441 291 0.000118043
465 291 0.000119983
488 291 0.000059588
497 291 0.000021621
500 291 0.000006188
513 291 0.000054166
539 291 0.000011177
289 292 0.000009904
341 292 0.000032897
355 292 0.000029671
374 292 0.000082127
380 292 0.000018279
381 292 0.000075171
398 292 0.000085856
407 292 0.000057770
413 292 0.000116953
416 292 0.000106375
417 292 0.000016277
443 292 0.000084891
450 292 0.000068011
454 292 0.000107562
498 292 0.000063172
514 292 0.000038724
580 292 0.000006359
337 293 0.000034699
370 293 0.000053878
385 293 0.000064976
397 293 0.000033674
404 293 0.000098123
418 293 0.000111488
419 293 0.000070861
426 293 0.000080513
436 293 0.000114505
459 293 0.000085210
464 293 0.000102752
465 293 0.000080828
494 293 0.000068492
252 294 0.000003866
369 294 0.000060226
383 294 0.000038429
410 294 0.000091515
414 294 0.000193118
428 294 0.000236844
451 294 0.000253307
511 294 0.000122695
322 295 0.000019094
359 295 0.000047889
363 295 0.000062639
393 295 0.000082582
394 295 0.000022812
395 295 0.000089281
402 295 0.000058850
408 295 0.000110763
434 295 0.000103979
440 295 0.000061670
442 295 0.000102749
444 295 0.000052431
475 295 0.000052008
478 295 0.000044603
485 295 0.000080141
552 295 0.000008507
327 296 0.000032918
333 296 0.000010226
338 296 0.000027067
374 296 0.000083223
378 296 0.000047462
392 296 0.000098526
413 296 0.000130115
416 296 0.000081616
417 296 0.000062629
427 296 0.000122832
481 296 0.000118679
483 296 0.000039398
500 296 0.000053007
531 296 0.000048271
536 296 0.000044032
353 297 0.000004852
384 297 0.000103184
422 297 0.000146733
424 297 0.000110059
428 297 0.000015202
429 297 0.000155122
455 297 0.000090208
466 297 0.000134924
473 297 0.000080497
493 297 0.000067398
505 297 0.000080432
575 297 0.000011389
232 298 0.000000310
316 298 0.000026696
373 298 0.000103165
411 298 0.000154273
417 298 0.000152586
441 298 0.000122698
449 298 0.000168633
456 298 0.000158147
458 298 0.000113491
332 299 0.000023096
362 299 0.000048670
377 299 0.000000084
387 299 0.000046020
388 299 0.000086719
419 299 0.000100491
431 299 0.000051433
436 299 0.000052603
438 299 0.000122642
459 299 0.000074789
462 299 0.000092682
470 299 0.000100773
472 299 0.000049838
484 299 0.000095581
521 299 0.000054580
363 300 0.000004224
396 300 0.000091368
407 300 0.000088490
416 300 0.000049087
420 300 0.000126140
432 300 0.000117553
440 300 0.000074417
450 300 0.000093027
458 300 0.000000264
460 300 0.000120168
469 300 0.000108472
483 300 0.000063618
527 300 0.000028605
538 300 0.000034567
281 301 0.000000984
292 301 0.000008443
295 301 0.000009238
323 301 0.000020518
335 301 0.000037402
400 301 0.000122318
403 301 0.000064259
409 301 0.000040663
430 301 0.000113502
435 301 0.000146324
442 301 0.000018286
448 301 0.000148298
489 301 0.000120040
490 301 0.000078423
516 301 0.000071302
306 302 0.000015728
368 302 0.000019813
380 302 0.000082874
381 302 0.000086170
407 302 0.000139522
416 302 0.000124851
420 302 0.000132333
446 302 0.000057112
482 302 0.000041990
483 302 0.000129518
499 302 0.000101628
503 302 0.000066196
557 302 0.000002266
312 303 0.000013407
345 303 0.000031934
372 303 0.000015626
393 303 0.000062163
400 303 0.000044052
408 303 0.000044566
409 303 0.000092783
430 303 0.000090032
442 303 0.000086805
444 303 0.000110439
452 303 0.000048085
475 303 0.000094459
477 303 0.000083343
485 303 0.000067395
515 303 0.000056029
520 303 0.000012107
524 303 0.000046776
347 304 0.000005361
352 304 0.000037306
354 304 0.000040248
388 304 0.000080388
404 304 0.000102142
418 304 0.000068201
419 304 0.000127877
436 304 0.000118957
459 304 0.000132484
462 304 0.000051232
470 304 0.000119566
472 304 0.000017899
521 304 0.000051908
551 304 0.000031966
577 304 0.000009588
609 304 0.000004876
331 305 0.000004020
340 305 0.000016544
383 305 0.000035755
412 305 0.000085936
415 305 0.000096458
428 305 0.000119570
451 305 0.000088864
455 305 0.000068471
457 305 0.000110466
468 305 0.000112968
493 305 0.000048226
508 305 0.000075121
511 305 0.000057893
537 305 0.000035574
546 305 0.000032188
569 305 0.000011946
297 306 0.000009094
341 306 0.000037153
374 306 0.000066033
381 306 0.000090256
392 306 0.000016349
413 306 0.000107216
416 306 0.000144988
454 306 0.000152711
460 306 0.000086086
481 306 0.000037384
483 306 0.000131650
498 306 0.000106458
542 306 0.000014622
309 307 0.000010330
322 307 0.000011173
366 307 0.000020212
402 307 0.000080453
420 307 0.000077725
432 307 0.000113122
440 307 0.000108340
450 307 0.000037663
460 307 0.000076071
469 307 0.000106279
