140954 3131 
955 301 0.000012044
957 301 0.000007329
959 301 0.000001771
962 301 0.000005866
978 301 0.000015216
979 301 0.000008537
986 301 0.000013902
990 301 0.000015680
994 301 0.000013246
997 301 0.000016110
1005 301 0.000011753
1010 301 0.000004044
1030 301 0.000013175
1031 301 0.000015955
1039 301 0.000016884
1043 301 0.000015718
1048 301 0.000011740
1050 301 0.000014939
1051 301 0.000014129
1067 301 0.000004181
1081 301 0.000008015
1083 301 0.000002871
1084 301 0.000016744
1089 301 0.000017223
1093 301 0.000000457
1094 301 0.000007659
1101 301 0.000015637
1102 301 0.000016430
1107 301 0.000017249
1116 301 0.000012979
1149 301 0.000014949
1152 301 0.000016314
1154 301 0.000014886
1165 301 0.000010838
1169 301 0.000016848
1172 301 0.000016070
1174 301 0.000012857
1175 301 0.000010978
1181 301 0.000005840
1186 301 0.000003336
1209 301 0.000014170
1212 301 0.000015901
1216 301 0.000008397
1224 301 0.000012351
1227 301 0.000014831
1229 301 0.000010668
1235 301 0.000012205
1241 301 0.000005065
1257 301 0.000006276
1266 301 0.000007821
1269 301 0.000014416
1273 301 0.000012695
1286 301 0.000011097
1293 301 0.000013188
1297 301 0.000010645
1299 301 0.000002923
1313 301 0.000005182
1342 301 0.000011967
1349 301 0.000009496
1356 301 0.000008874
1373 301 0.000000861
1386 301 0.000005262
1404 301 0.000000516
1415 301 0.000007318
1416 301 0.000009572
1420 301 0.000007119
1462 301 0.000007307
1463 301 0.000007486
1473 301 0.000005173
1503 301 0.000006141
1523 301 0.000005596
1531 301 0.000004014
1562 301 0.000003792
1568 301 0.000004242
1643 301 0.000002015
1700 301 0.000001826
1707 301 0.000000318
1778 301 0.000000106
1798 301 0.000000692
458 302 0.000000770
518 302 0.000000615
558 302 0.000002251
636 302 0.000003442
652 302 0.000004066
666 302 0.000001593
703 302 0.000004360
709 302 0.000003235
722 302 0.000006300
752 302 0.000003799
773 302 0.000003317
778 302 0.000008239
804 302 0.000009150
817 302 0.000001505
824 302 0.000007334
830 302 0.000009870
833 302 0.000003906
847 302 0.000003206
848 302 0.000010671
864 302 0.000009900
875 302 0.000010534
882 302 0.000006369
887 302 0.000011770
890 302 0.000008042
904 302 0.000006787
905 302 0.000011901
908 302 0.000003832
915 302 0.000003372
934 302 0.000013371
936 302 0.000011614
943 302 0.000002397
944 302 0.000013252
960 302 0.000004475
964 302 0.000013722
967 302 0.000004002
979 302 0.000011057
989 302 0.000014969
992 302 0.000012921
1000 302 0.000014105
1007 302 0.000009060
1010 302 0.000015148
1011 302 0.000015214
1028 302 0.000011035
1031 302 0.000004681
1032 302 0.000011178
1033 302 0.000014600
1036 302 0.000013096
1046 302 0.000001938
1053 302 0.000007073
1056 302 0.000014749
1067 302 0.000015956
1076 302 0.000004015
1078 302 0.000011286
1086 302 0.000015075
1089 302 0.000002302
1094 302 0.000013668
1095 302 0.000005354
1097 302 0.000008075
1098 302 0.000013029
1101 302 0.000005936
1104 302 0.000014534
1109 302 0.000007056
1110 302 0.000016337
1117 302 0.000015619
1127 302 0.000001501
1128 302 0.000016029
1142 302 0.000015085
1143 302 0.000000982
1153 302 0.000013604
1159 302 0.000014046
1160 302 0.000015918
1164 302 0.000008109
1169 302 0.000003100
1182 302 0.000007867
1183 302 0.000014866
1186 302 0.000015495
1187 302 0.000009812
1212 302 0.000003143
1216 302 0.000011414
1221 302 0.000004377
1224 302 0.000007377
1238 302 0.000013176
1250 302 0.000013411
1259 302 0.000013371
1265 302 0.000011868
1266 302 0.000000158
1268 302 0.000003406
1271 302 0.000010154
1273 302 0.000005187
1285 302 0.000009178
1291 302 0.000008121
1304 302 0.000011703
1305 302 0.000005732
1307 302 0.000011256
1308 302 0.000012184
1317 302 0.000007109
1327 302 0.000008733
1337 302 0.000004379
1339 302 0.000003888
1347 302 0.000006744
1349 302 0.000005389
1353 302 0.000009269
1361 302 0.000010330
1362 302 0.000010801
1366 302 0.000010171
1371 302 0.000004276
1377 302 0.000005348
1378 302 0.000009194
1386 302 0.000007631
1397 302 0.000008361
1399 302 0.000000901
1436 302 0.000008157
1438 302 0.000003965
1449 302 0.000007230
1476 302 0.000006846
1481 302 0.000006487
1492 302 0.000002167
1516 302 0.000005422
1543 302 0.000004743
1587 302 0.000003937
1615 302 0.000002938
1617 302 0.000000782
1680 302 0.000001136
249 303 0.000000086
406 303 0.000000501
455 303 0.000000651
504 303 0.000001330
598 303 0.000002444
610 303 0.000002627
625 303 0.000003219
654 303 0.000003348
661 303 0.000001506
675 303 0.000003819
677 303 0.000004278
699 303 0.000005053
706 303 0.000000379
722 303 0.000002125
734 303 0.000001222
742 303 0.000005615
743 303 0.000003393
755 303 0.000004707
757 303 0.000005776
759 303 0.000005449
765 303 0.000006764
768 303 0.000003122
796 303 0.000008040
806 303 0.000005982
807 303 0.000008277
817 303 0.000007840
821 303 0.000003337
824 303 0.000007372
831 303 0.000008840
833 303 0.000009306
839 303 0.000005194
840 303 0.000004537
861 303 0.000007691
864 303 0.000007033
865 303 0.000010241
868 303 0.000010433
877 303 0.000008618
879 303 0.000009254
890 303 0.000000733
904 303 0.000011133
907 303 0.000001951
910 303 0.000011858
915 303 0.000011702
918 303 0.000008072
925 303 0.000009786
926 303 0.000009693
928 303 0.000010930
944 303 0.000002791
955 303 0.000012685
978 303 0.000010489
979 303 0.000010996
982 303 0.000009097
985 303 0.000012593
986 303 0.000013650
990 303 0.000013127
992 303 0.000009384
1000 303 0.000002671
1010 303 0.000006754
1030 303 0.000014062
1031 303 0.000014332
1032 303 0.000012218
1039 303 0.000013534
1042 303 0.000010689
1043 303 0.000010245
1048 303 0.000013551
1058 303 0.000006431
1060 303 0.000002400
1061 303 0.000003902
1084 303 0.000014653
1088 303 0.000012340
1089 303 0.000012798
1097 303 0.000014593
1101 303 0.000014989
1102 303 0.000011036
1105 303 0.000009054
1107 303 0.000014008
1115 303 0.000013666
1116 303 0.000007152
1142 303 0.000008577
1147 303 0.000012445
1149 303 0.000014731
1151 303 0.000012037
1152 303 0.000014528
1153 303 0.000010315
1154 303 0.000009189
1157 303 0.000001429
1159 303 0.000002287
1164 303 0.000014189
1169 303 0.000013562
1172 303 0.000010887
1177 303 0.000001570
1181 303 0.000002360
1193 303 0.000007605
1209 303 0.000013900
1212 303 0.000013044
1216 303 0.000011022
1219 303 0.000008616
1225 303 0.000004150
1227 303 0.000010004
1228 303 0.000012240
1257 303 0.000002707
1271 303 0.000010081
1273 303 0.000012452
1279 303 0.000010409
1283 303 0.000007733
1304 303 0.000006540
1307 303 0.000002031
1327 303 0.000008913
1332 303 0.000007557
1334 303 0.000001003
1337 303 0.000010663
1346 303 0.000003935
1349 303 0.000010112
1356 303 0.000005005
1361 303 0.000002265
1366 303 0.000004977
1386 303 0.000007052
1389 303 0.000007784
1392 303 0.000008692
1398 303 0.000008612
1410 303 0.000005376
1416 303 0.000007188
1432 303 0.000005152
1452 303 0.000005531
1454 303 0.000004103
1463 303 0.000005132
1481 303 0.000001801
1493 303 0.000003793
1509 303 0.000001720
1514 303 0.000004592
1526 303 0.000001830
1531 303 0.000004568
1555 303 0.000002621
1588 303 0.000002993
1594 303 0.000001235
322 304 0.000000073
371 304 0.000000351
591 304 0.000000992
592 304 0.000002654
611 304 0.000002801
615 304 0.000003322
624 304 0.000001069
627 304 0.000002570
647 304 0.000001948
653 304 0.000003422
664 304 0.000004469
692 304 0.000005280
698 304 0.000003958
728 304 0.000005242
745 304 0.000004457
756 304 0.000005117
767 304 0.000007409
775 304 0.000004376
798 304 0.000008447
810 304 0.000008342
812 304 0.000006027
823 304 0.000008866
826 304 0.000004053
828 304 0.000004785
834 304 0.000002080
847 304 0.000008293
852 304 0.000010379
854 304 0.000007223
871 304 0.000011417
882 304 0.000006321
885 304 0.000010458
887 304 0.000001694
897 304 0.000009346
913 304 0.000004159
920 304 0.000012903
922 304 0.000012366
927 304 0.000011423
939 304 0.000013698
946 304 0.000012706
948 304 0.000005773
958 304 0.000009644
961 304 0.000004179
963 304 0.000011408
970 304 0.000014152
972 304 0.000014272
976 304 0.000010437
984 304 0.000013469
989 304 0.000001139
995 304 0.000015125
999 304 0.000009101
1007 304 0.000007421
1011 304 0.000001884
1012 304 0.000014584
1014 304 0.000006864
1022 304 0.000012829
1023 304 0.000015412
1026 304 0.000008847
1028 304 0.000005933
1034 304 0.000011798
1036 304 0.000004337
1038 304 0.000014909
1057 304 0.000001703
1062 304 0.000008109
1064 304 0.000015134
1066 304 0.000016228
1072 304 0.000007241
1073 304 0.000014367
1085 304 0.000012906
1090 304 0.000016098
1092 304 0.000015835
1098 304 0.000004815
1108 304 0.000002396
1121 304 0.000008664
1127 304 0.000016292
1132 304 0.000015487
1133 304 0.000014321
1137 304 0.000011049
1142 304 0.000000537
1143 304 0.000016108
1145 304 0.000013043
1163 304 0.000015379
1168 304 0.000010933
1173 304 0.000001344
1178 304 0.000015603
1182 304 0.000008859
1189 304 0.000014329
1192 304 0.000010705
1196 304 0.000013796
1200 304 0.000015438
1206 304 0.000012586
1208 304 0.000004075
1218 304 0.000014681
1222 304 0.000010618
1234 304 0.000014548
1251 304 0.000009604
1256 304 0.000012574
1261 304 0.000013538
1264 304 0.000013911
1272 304 0.000011017
1289 304 0.000001688
1294 304 0.000013125
1298 304 0.000006265
1324 304 0.000010589
1326 304 0.000010365
1331 304 0.000011909
1334 304 0.000003975
1339 304 0.000008781
1371 304 0.000006979
1380 304 0.000006673
1440 304 0.000005178
1474 304 0.000003300
1477 304 0.000006882
1485 304 0.000004597
1524 304 0.000004619
1538 304 0.000002160
1540 304 0.000003814
1621 304 0.000001706
1656 304 0.000002397
1662 304 0.000001164
1688 304 0.000001945
628 305 0.000002985
630 305 0.000003956
649 305 0.000003158
675 305 0.000002864
680 305 0.000000684
683 305 0.000005885
712 305 0.000006922
715 305 0.000003105
722 305 0.000000053
734 305 0.000007679
737 305 0.000007415
747 305 0.000002465
758 305 0.000006233
759 305 0.000000468
765 305 0.000003652
779 305 0.000005497
802 305 0.000006486
814 305 0.000008296
821 305 0.000010905
827 305 0.000010854
840 305 0.000010456
849 305 0.000012309
858 305 0.000009681
881 305 0.000013156
894 305 0.000014288
896 305 0.000012780
912 305 0.000011966
918 305 0.000010923
926 305 0.000009025
933 305 0.000015351
938 305 0.000013210
950 305 0.000015240
962 305 0.000016792
968 305 0.000014548
971 305 0.000005937
978 305 0.000010451
987 305 0.000008083
997 305 0.000008831
1008 305 0.000017754
1021 305 0.000018400
1027 305 0.000015295
1051 305 0.000015288
1058 305 0.000017354
1074 305 0.000017625
1075 305 0.000009485
1081 305 0.000019257
1083 305 0.000015834
1087 305 0.000011713
1102 305 0.000012400
1116 305 0.000016989
1120 305 0.000018100
1138 305 0.000016164
1141 305 0.000019136
1144 305 0.000005672
1149 305 0.000003933
1152 305 0.000005685
1154 305 0.000014334
1165 305 0.000017990
1172 305 0.000011976
1174 305 0.000016318
1177 305 0.000017409
1181 305 0.000018303
1195 305 0.000013145
1199 305 0.000018288
1214 305 0.000010965
1219 305 0.000013481
1221 305 0.000005178
1236 305 0.000015957
1241 305 0.000016830
1247 305 0.000001977
1252 305 0.000012174
1257 305 0.000016644
1262 305 0.000005863
1283 305 0.000011941
1293 305 0.000009813
1295 305 0.000003032
1297 305 0.000013327
1299 305 0.000013641
1301 305 0.000014665
1318 305 0.000011222
1359 305 0.000011304
1368 305 0.000012493
1374 305 0.000005052
1381 305 0.000008944
1387 305 0.000004686
1389 305 0.000000963
1399 305 0.000006985
1416 305 0.000005595
1422 305 0.000009870
1426 305 0.000003761
1430 305 0.000002235
1451 305 0.000009031
1475 305 0.000007598
1503 305 0.000002513
1510 305 0.000005776
1531 305 0.000000757
1536 305 0.000005833
1544 305 0.000005800
1562 305 0.000004157
1577 305 0.000002713
1578 305 0.000001920
1620 305 0.000003194
1661 305 0.000002744
1670 305 0.000000691
1722 305 0.000001654
1847 305 0.000000580
492 306 0.000001089
493 306 0.000001184
535 306 0.000001477
541 306 0.000001313
653 306 0.000000102
654 306 0.000002360
679 306 0.000004287
701 306 0.000005098
752 306 0.000002718
753 306 0.000006533
759 306 0.000004583
782 306 0.000006574
793 306 0.000002779
795 306 0.000004250
804 306 0.000008059
806 306 0.000006400
812 306 0.000004966
828 306 0.000006505
835 306 0.000007712
839 306 0.000008278
856 306 0.000009288
862 306 0.000005376
864 306 0.000008098
876 306 0.000010137
879 306 0.000001028
890 306 0.000008781
901 306 0.000011596
905 306 0.000010081
930 306 0.000011886
934 306 0.000011884
936 306 0.000009511
940 306 0.000008057
946 306 0.000003580
949 306 0.000009729
953 306 0.000013199
964 306 0.000011812
967 306 0.000005053
973 306 0.000011552
976 306 0.000006605
981 306 0.000012960
989 306 0.000013696
992 306 0.000010670
999 306 0.000008470
1000 306 0.000014070
1010 306 0.000013421
1031 306 0.000003176
1032 306 0.000008759
1034 306 0.000006665
1036 306 0.000013716
1047 306 0.000014862
1048 306 0.000007283
1056 306 0.000014848
1061 306 0.000015354
1067 306 0.000014254
1076 306 0.000005194
1078 306 0.000012426
1086 306 0.000012947
1097 306 0.000005941
1098 306 0.000013861
1101 306 0.000004169
1104 306 0.000014901
1109 306 0.000008497
1110 306 0.000015334
1115 306 0.000007670
1117 306 0.000015443
1121 306 0.000010202
1125 306 0.000011856
1128 306 0.000014490
1132 306 0.000003519
1133 306 0.000004782
1142 306 0.000013102
1151 306 0.000009482
1155 306 0.000006170
1157 306 0.000013208
1160 306 0.000015191
1182 306 0.000009313
1183 306 0.000014836
1186 306 0.000014300
1187 306 0.000011143
1208 306 0.000013344
1222 306 0.000006907
1225 306 0.000014212
1230 306 0.000011909
1238 306 0.000013577
1242 306 0.000013104
1250 306 0.000011900
1261 306 0.000000964
1265 306 0.000010092
1268 306 0.000004488
1273 306 0.000003735
1276 306 0.000002632
1278 306 0.000011857
1279 306 0.000001160
1288 306 0.000012643
1293 306 0.000000752
1304 306 0.000010363
1307 306 0.000011674
1314 306 0.000011242
1317 306 0.000008306
1326 306 0.000003798
1332 306 0.000008513
1338 306 0.000002246
1339 306 0.000004963
1361 306 0.000010475
1366 306 0.000009229
1377 306 0.000006414
1378 306 0.000008021
1386 306 0.000006349
1387 306 0.000001291
1407 306 0.000007892
1409 306 0.000008588
1427 306 0.000006072
1429 306 0.000001138
1437 306 0.000007042
1446 306 0.000004000
1487 306 0.000004454
1492 306 0.000002798
1493 306 0.000004782
1513 306 0.000005020
1538 306 0.000003974
1546 306 0.000000425
1555 306 0.000003639
1614 306 0.000002045
1642 306 0.000002429
1657 306 0.000001935
1675 306 0.000002107
1688 306 0.000000382
1782 306 0.000000628
1792 306 0.000000786
460 307 0.000000302
499 307 0.000000508
552 307 0.000001923
607 307 0.000002412
679 307 0.000002594
686 307 0.000000482
703 307 0.000005121
726 307 0.000000757
742 307 0.000005559
747 307 0.000003419
748 307 0.000006516
753 307 0.000004316
778 307 0.000006606
782 307 0.000007754
803 307 0.000004884
806 307 0.000008611
807 307 0.000007016
824 307 0.000008761
830 307 0.000007480
835 307 0.000004053
848 307 0.000008846
856 307 0.000005481
877 307 0.000010520
882 307 0.000003153
887 307 0.000008722
905 307 0.000011891
910 307 0.000007993
925 307 0.000011995
936 307 0.000012677
944 307 0.000009578
949 307 0.000004669
955 307 0.000010130
964 307 0.000013461
979 307 0.000013360
981 307 0.000008042
982 307 0.000002525
986 307 0.000009423
989 307 0.000012811
990 307 0.000006501
997 307 0.000004735
1000 307 0.000009896
1008 307 0.000000227
1010 307 0.000014097
1011 307 0.000011797
1030 307 0.000011557
1031 307 0.000008226
1032 307 0.000014001
1033 307 0.000014971
1039 307 0.000006129
1042 307 0.000014937
1047 307 0.000013643
1050 307 0.000010207
1056 307 0.000010313
1061 307 0.000012203
1067 307 0.000014879
1078 307 0.000006449
1088 307 0.000014733
1094 307 0.000015439
1097 307 0.000012012
1098 307 0.000008129
1101 307 0.000009859
1102 307 0.000003461
1104 307 0.000009906
1110 307 0.000013729
1115 307 0.000013596
1116 307 0.000001485
1117 307 0.000011674
1142 307 0.000015406
1147 307 0.000004733
1151 307 0.000014643
1153 307 0.000015290
1157 307 0.000007414
1164 307 0.000012008
1175 307 0.000013476
1183 307 0.000011110
1186 307 0.000013933
1187 307 0.000005415
1193 307 0.000014675
1204 307 0.000014619
1209 307 0.000009608
1212 307 0.000006212
1216 307 0.000013970
1221 307 0.000007874
1222 307 0.000002493
1224 307 0.000011088
1225 307 0.000012026
1227 307 0.000003171
1238 307 0.000009284
1250 307 0.000013518
1259 307 0.000010200
1265 307 0.000013283
1273 307 0.000008614
1286 307 0.000009962
1291 307 0.000011198
1294 307 0.000000450
1304 307 0.000012071
1326 307 0.000001136
1338 307 0.000005963
1347 307 0.000009479
1362 307 0.000009286
1366 307 0.000010097
1372 307 0.000003928
1378 307 0.000010041
1386 307 0.000009355
1389 307 0.000008519
1392 307 0.000005075
1407 307 0.000004500
1409 307 0.000008526
1427 307 0.000002896
1432 307 0.000008208
1437 307 0.000007949
1446 307 0.000006851
1462 307 0.000004318
1466 307 0.000003197
1476 307 0.000006388
1481 307 0.000005405
1543 307 0.000004729
1550 307 0.000000168
1551 307 0.000000876
1571 307 0.000002670
1622 307 0.000002214
1635 307 0.000002882
1643 307 0.000002347
1707 307 0.000001550
1805 307 0.000000563
519 308 0.000001433
526 308 0.000001019
601 308 0.000000470
607 308 0.000001879
649 308 0.000001408
658 308 0.000002824
714 308 0.000005014
742 308 0.000006197
753 308 0.000003016
759 308 0.000007013
762 308 0.000004019
782 308 0.000007167
824 308 0.000009207
830 308 0.000005749
831 308 0.000006125
833 308 0.000007921
856 308 0.000003628
857 308 0.000010217
862 308 0.000001061
864 308 0.000010291
865 308 0.000009616
876 308 0.000009178
877 308 0.000010973
905 308 0.000010990
915 308 0.000008492
925 308 0.000012511
926 308 0.000005304
928 308 0.000012406
930 308 0.000005337
934 308 0.000010319
940 308 0.000001915
943 308 0.000007234
944 308 0.000007068
955 308 0.000012215
960 308 0.000010276
979 308 0.000013999
985 308 0.000013736
986 308 0.000011945
989 308 0.000010588
992 308 0.000013749
997 308 0.000007261
1010 308 0.000012321
1030 308 0.000013831
1031 308 0.000011110
1032 308 0.000014983
1034 308 0.000001177
1036 308 0.000005560
1039 308 0.000008968
1042 308 0.000014957
1047 308 0.000011174
1048 308 0.000014864
1050 308 0.000012938
1060 308 0.000000611
1061 308 0.000009324
1086 308 0.000014447
1088 308 0.000015578
1089 308 0.000007652
1094 308 0.000015320
1095 308 0.000001155
1097 308 0.000014398
1102 308 0.000005741
1110 308 0.000011109
1111 308 0.000001781
1115 308 0.000015295
1128 308 0.000012818
1142 308 0.000014218
1149 308 0.000013038
1151 308 0.000015413
1153 308 0.000015059
1159 308 0.000006625
1160 308 0.000010408
1164 308 0.000014284
1168 308 0.000001520
1172 308 0.000005745
1175 308 0.000015000
1183 308 0.000008248
1186 308 0.000011744
1204 308 0.000014182
1209 308 0.000012253
1216 308 0.000014528
1219 308 0.000004018
1221 308 0.000010667
1224 308 0.000013271
1227 308 0.000005260
1242 308 0.000011066
1248 308 0.000002603
1250 308 0.000012270
1265 308 0.000012944
1271 308 0.000013193
1276 308 0.000009466
1279 308 0.000006247
1286 308 0.000011941
1288 308 0.000009287
1297 308 0.000002497
1308 308 0.000007537
1314 308 0.000009582
1338 308 0.000008152
1349 308 0.000010034
1362 308 0.000007503
1377 308 0.000001567
1378 308 0.000009551
1386 308 0.000009626
1387 308 0.000005696
1389 308 0.000009354
1392 308 0.000006885
1398 308 0.000007804
1415 308 0.000008454
1416 308 0.000004412
1437 308 0.000007194
1449 308 0.000003997
1452 308 0.000007523
1457 308 0.000002946
1473 308 0.000001073
1489 308 0.000005594
1517 308 0.000005634
1531 308 0.000005002
1557 308 0.000002695
1585 308 0.000003738
1707 308 0.000001279
1792 308 0.000000358
1793 308 0.000000815
1841 308 0.000000467
1878 308 0.000000371
1879 308 0.000000275
472 309 0.000001200
488 309 0.000001406
515 309 0.000001303
533 309 0.000000246
561 309 0.000002592
589 309 0.000000482
628 309 0.000004120
640 309 0.000004267
655 309 0.000004976
727 309 0.000003291
734 309 0.000004447
739 309 0.000004444
786 309 0.000007556
790 309 0.000003884
799 309 0.000009487
843 309 0.000008670
853 309 0.000011495
859 309 0.000012981
867 309 0.000013081
870 309 0.000002564
894 309 0.000007493
899 309 0.000014394
919 309 0.000005264
923 309 0.000015110
947 309 0.000009898
962 309 0.000010380
971 309 0.000016177
987 309 0.000017418
1001 309 0.000007257
1002 309 0.000005061
1008 309 0.000012138
1016 309 0.000014415
1017 309 0.000017690
1021 309 0.000009897
1024 309 0.000018532
1025 309 0.000017126
1040 309 0.000018440
1051 309 0.000004025
1060 309 0.000012548
1068 309 0.000016869
1074 309 0.000015196
1075 309 0.000019258
1087 309 0.000019308
1091 309 0.000014528
1116 309 0.000005270
1118 309 0.000000799
1120 309 0.000014684
1129 309 0.000015850
1131 309 0.000019265
1134 309 0.000012929
1138 309 0.000016944
1139 309 0.000018520
1144 309 0.000017440
1146 309 0.000019234
1156 309 0.000008541
1158 309 0.000002210
1166 309 0.000018384
1181 309 0.000012137
1190 309 0.000011348
1197 309 0.000018420
1199 309 0.000009897
1201 309 0.000015900
1207 309 0.000008819
1210 309 0.000001600
1214 309 0.000018057
1235 309 0.000004250
1236 309 0.000013978
1237 309 0.000013190
1247 309 0.000010778
1252 309 0.000016206
1254 309 0.000014917
1258 309 0.000016776
1274 309 0.000016360
1295 309 0.000012355
1301 309 0.000011007
1306 309 0.000004377
1311 309 0.000014520
1321 309 0.000014461
1325 309 0.000014471
1365 309 0.000009683
1375 309 0.000004173
1381 309 0.000011527
1383 309 0.000010803
1399 309 0.000001298
1404 309 0.000011416
1430 309 0.000008458
1435 309 0.000010039
1441 309 0.000009159
1458 309 0.000009204
1480 309 0.000005537
1488 309 0.000001564
1495 309 0.000003025
1504 309 0.000004004
1512 309 0.000006130
1525 309 0.000003306
1537 309 0.000006419
1563 309 0.000002481
1564 309 0.000005018
1577 309 0.000005071
1578 309 0.000004860
1641 309 0.000000392
1689 309 0.000000227
1810 309 0.000000849
1834 309 0.000000550
499 310 0.000001358
605 310 0.000003013
647 310 0.000004264
654 310 0.000000811
656 310 0.000001228
678 310 0.000003714
705 310 0.000002006
719 310 0.000004526
730 310 0.000006400
745 310 0.000006871
780 310 0.000008279
784 310 0.000004924
804 310 0.000004936
807 310 0.000000969
812 310 0.000009669
835 310 0.000010445
842 310 0.000006595
852 310 0.000004144
856 310 0.000010912
889 310 0.000008534
917 310 0.000013068
930 310 0.000012464
939 310 0.000006694
940 310 0.000014356
944 310 0.000011553
949 310 0.000014798
967 310 0.000012912
973 310 0.000015065
976 310 0.000014406
995 310 0.000007768
999 310 0.000015840
1000 310 0.000013375
1007 310 0.000016363
1011 310 0.000011640
1012 310 0.000011154
1028 310 0.000016488
1033 310 0.000006120
1034 310 0.000015259
1036 310 0.000015719
1044 310 0.000009473
1053 310 0.000016575
1061 310 0.000012582
1062 310 0.000017344
1067 310 0.000008345
1076 310 0.000014062
1078 310 0.000017236
1086 310 0.000006398
1094 310 0.000004747
1095 310 0.000015667
1098 310 0.000016546
1104 310 0.000015241
1109 310 0.000016903
1121 310 0.000017465
1123 310 0.000000381
1125 310 0.000017457
1128 310 0.000008701
1130 310 0.000004250
1133 310 0.000013590
1143 310 0.000007032
1145 310 0.000002972
1151 310 0.000003433
1155 310 0.000015090
1157 310 0.000016676
1159 310 0.000015202
1182 310 0.000016735
1187 310 0.000016828
1200 310 0.000007548
1204 310 0.000005011
1206 310 0.000013860
1208 310 0.000015204
1225 310 0.000010837
1230 310 0.000015667
1238 310 0.000013472
1244 310 0.000015270
1268 310 0.000012182
1278 310 0.000013593
1285 310 0.000014470
1288 310 0.000008905
1294 310 0.000007850
1302 310 0.000009383
1305 310 0.000013383
1307 310 0.000011567
1314 310 0.000007005
1330 310 0.000000253
1339 310 0.000011523
1358 310 0.000008111
1361 310 0.000009293
1370 310 0.000003384
1371 310 0.000010972
1372 310 0.000011449
1377 310 0.000011331
1407 310 0.000009854
1429 310 0.000004753
1443 310 0.000006146
1456 310 0.000007051
1476 310 0.000004119
1487 310 0.000007171
1491 310 0.000005180
1498 310 0.000002274
1538 310 0.000005794
1551 310 0.000004926
1604 310 0.000002439
1615 310 0.000001344
1728 310 0.000001162
1804 310 0.000000181
1807 310 0.000000518
125 311 0.000000003
465 311 0.000000832
488 311 0.000000945
511 311 0.000001270
527 311 0.000000528
536 311 0.000001405
542 311 0.000001232
547 311 0.000001557
567 311 0.000000813
576 311 0.000000734
628 311 0.000003022
642 311 0.000000979
657 311 0.000003272
674 311 0.000003896
693 311 0.000003348
735 311 0.000005308
771 311 0.000003732
785 311 0.000005717
799 311 0.000007301
811 311 0.000007512
818 311 0.000008159
827 311 0.000007242
843 311 0.000005027
849 311 0.000006691
850 311 0.000002891
858 311 0.000009282
872 311 0.000006657
874 311 0.000005121
881 311 0.000008567
891 311 0.000005375
899 311 0.000010500
900 311 0.000008487
903 311 0.000009939
907 311 0.000008429
912 311 0.000010788
923 311 0.000010060
929 311 0.000010914
933 311 0.000006189
945 311 0.000000289
951 311 0.000010423
957 311 0.000007805
965 311 0.000012170
971 311 0.000010506
974 311 0.000007455
996 311 0.000009224
1005 311 0.000005396
1008 311 0.000010540
1009 311 0.000001723
1016 311 0.000011949
1017 311 0.000013309
1024 311 0.000013239
1025 311 0.000011020
1027 311 0.000013028
1035 311 0.000003916
1040 311 0.000012391
1045 311 0.000008776
1054 311 0.000007689
1060 311 0.000010988
1065 311 0.000006920
1068 311 0.000010589
1071 311 0.000013998
1074 311 0.000012621
1075 311 0.000013379
1083 311 0.000013667
1087 311 0.000014021
1091 311 0.000008627
1093 311 0.000012156
1111 311 0.000007318
1120 311 0.000012388
1129 311 0.000009712
1131 311 0.000013308
1138 311 0.000013560
1139 311 0.000014097
1165 311 0.000006783
1166 311 0.000012242
1177 311 0.000012218
1181 311 0.000010717
1190 311 0.000006421
1197 311 0.000012836
1199 311 0.000009125
1201 311 0.000009993
1207 311 0.000004755
1214 311 0.000013210
1219 311 0.000003505
1229 311 0.000005801
1231 311 0.000001006
1236 311 0.000011678
1241 311 0.000010275
1245 311 0.000002413
1247 311 0.000006156
1252 311 0.000012424
1254 311 0.000011960
1258 311 0.000011713
1262 311 0.000010462
1266 311 0.000007168
1270 311 0.000004693
1274 311 0.000011926
1276 311 0.000000621
1284 311 0.000003392
1290 311 0.000005563
1299 311 0.000010548
1311 311 0.000009795
1313 311 0.000008019
1318 311 0.000010775
1323 311 0.000006500
1325 311 0.000010226
1333 311 0.000008250
1352 311 0.000006620
1359 311 0.000009229
1365 311 0.000008329
1368 311 0.000007010
1373 311 0.000009282
1374 311 0.000008373
1381 311 0.000008960
1399 311 0.000001512
1404 311 0.000008115
1418 311 0.000007754
1422 311 0.000006838
1426 311 0.000006716
1441 311 0.000007203
1444 311 0.000004708
1451 311 0.000003772
1465 311 0.000005294
1475 311 0.000005790
1478 311 0.000003837
1480 311 0.000004923
1486 311 0.000005859
1494 311 0.000002619
1499 311 0.000004885
1512 311 0.000003886
1537 311 0.000004518
1547 311 0.000003528
1552 311 0.000002700
1563 311 0.000002396
1578 311 0.000003318
1599 311 0.000002833
1610 311 0.000002779
1738 311 0.000001120
1811 311 0.000000211
208 312 0.000000036
318 312 0.000000082
542 312 0.000001166
554 312 0.000000525
593 312 0.000002179
598 312 0.000001845
628 312 0.000001021
686 312 0.000004361
743 312 0.000005698
768 312 0.000006559
774 312 0.000003648
785 312 0.000004966
792 312 0.000007256
799 312 0.000003213
802 312 0.000007242
807 312 0.000003061
821 312 0.000007978
827 312 0.000005205
831 312 0.000006202
836 312 0.000007538
840 312 0.000008700
849 312 0.000006862
