24510 1685 
477 358 0.000027394
497 358 0.000022297
521 358 0.000043896
523 358 0.000050779
527 358 0.000018289
542 358 0.000037415
553 358 0.000051578
560 358 0.000060172
564 358 0.000034411
565 358 0.000065590
583 358 0.000035593
586 358 0.000055075
597 358 0.000055029
603 358 0.000036498
605 358 0.000064955
608 358 0.000064034
633 358 0.000006324
642 358 0.000043460
646 358 0.000050259
651 358 0.000049696
653 358 0.000008711
661 358 0.000016687
681 358 0.000009122
683 358 0.000030649
689 358 0.000029061
695 358 0.000004159
727 358 0.000012379
336 359 0.000000987
489 359 0.000026821
491 359 0.000027161
494 359 0.000044540
503 359 0.000044349
509 359 0.000047057
531 359 0.000030723
533 359 0.000069003
540 359 0.000022536
545 359 0.000051495
547 359 0.000066081
561 359 0.000070503
579 359 0.000028992
580 359 0.000051815
598 359 0.000071060
621 359 0.000024966
624 359 0.000072003
631 359 0.000042109
637 359 0.000060744
660 359 0.000049128
669 359 0.000046569
703 359 0.000027715
722 359 0.000019507
779 359 0.000004136
435 360 0.000005062
459 360 0.000005882
478 360 0.000029122
495 360 0.000046305
506 360 0.000028111
526 360 0.000038318
529 360 0.000024402
534 360 0.000051373
535 360 0.000067734
554 360 0.000079523
568 360 0.000041200
571 360 0.000053834
584 360 0.000020410
588 360 0.000085564
600 360 0.000078511
614 360 0.000057414
616 360 0.000035019
626 360 0.000006561
632 360 0.000071819
641 360 0.000067341
654 360 0.000043132
670 360 0.000047584
687 360 0.000015778
434 361 0.000010155
441 361 0.000016016
477 361 0.000021672
479 361 0.000031105
482 361 0.000018829
497 361 0.000035066
523 361 0.000047640
525 361 0.000017245
542 361 0.000056265
560 361 0.000069621
565 361 0.000060365
567 361 0.000019234
580 361 0.000002033
583 361 0.000058467
586 361 0.000072666
591 361 0.000002656
605 361 0.000070495
608 361 0.000056975
623 361 0.000047747
630 361 0.000060450
646 361 0.000058031
651 361 0.000045877
667 361 0.000040016
683 361 0.000036530
689 361 0.000027566
697 361 0.000017278
387 362 0.000004349
462 362 0.000026490
463 362 0.000016613
474 362 0.000004812
502 362 0.000030015
504 362 0.000050328
522 362 0.000053661
543 362 0.000040125
549 362 0.000030554
550 362 0.000073507
551 362 0.000013186
552 362 0.000062731
559 362 0.000053353
578 362 0.000037691
587 362 0.000063702
590 362 0.000032128
594 362 0.000079395
601 362 0.000054009
617 362 0.000036588
629 362 0.000056614
634 362 0.000067947
636 362 0.000026652
671 362 0.000046904
675 362 0.000038643
445 363 0.000022412
459 363 0.000019043
480 363 0.000045452
510 363 0.000003592
516 363 0.000072533
524 363 0.000080529
556 363 0.000097350
572 363 0.000102845
589 363 0.000095965
602 363 0.000082887
611 363 0.000103413
639 363 0.000078725
647 363 0.000000302
657 363 0.000072015
658 363 0.000061856
662 363 0.000029684
694 363 0.000031398
502 364 0.000063390
543 364 0.000095896
552 364 0.000075367
557 364 0.000082727
566 364 0.000024142
578 364 0.000117631
613 364 0.000111903
617 364 0.000110112
629 364 0.000080353
662 364 0.000079062
693 364 0.000025338
694 364 0.000045611
696 364 0.000050851
711 364 0.000020181
714 364 0.000009286
729 364 0.000002780
786 364 0.000005369
494 365 0.000033533
499 365 0.000045802
525 365 0.000037485
533 365 0.000050172
541 365 0.000078063
547 365 0.000074628
579 365 0.000082797
580 365 0.000095273
582 365 0.000065545
583 365 0.000012059
593 365 0.000089912
609 365 0.000057777
619 365 0.000089550
621 365 0.000076441
630 365 0.000005011
653 365 0.000029924
691 365 0.000035161
695 365 0.000020776
722 365 0.000020091
462 366 0.000014700
488 366 0.000034586
502 366 0.000047142
510 366 0.000045927
530 366 0.000055335
543 366 0.000069851
552 366 0.000068954
572 366 0.000018358
578 366 0.000079992
587 366 0.000080919
594 366 0.000061416
617 366 0.000077334
629 366 0.000072405
634 366 0.000052298
655 366 0.000060310
662 366 0.000045319
694 366 0.000021816
696 366 0.000034262
705 366 0.000033181
726 366 0.000017936
744 366 0.000007959
459 367 0.000019966
465 367 0.000015889
483 367 0.000004968
484 367 0.000039173
513 367 0.000034529
516 367 0.000021166
526 367 0.000064716
554 367 0.000038616
555 367 0.000056955
556 367 0.000032229
571 367 0.000081214
574 367 0.000082028
588 367 0.000035853
589 367 0.000048345
606 367 0.000068958
611 367 0.000028212
614 367 0.000076218
616 367 0.000082128
641 367 0.000046041
643 367 0.000065604
656 367 0.000056632
847 367 0.000000561
444 368 0.000003089
513 368 0.000061544
516 368 0.000061722
519 368 0.000017015
520 368 0.000026084
524 368 0.000056223
526 368 0.000036987
543 368 0.000005310
555 368 0.000086442
572 368 0.000077179
574 368 0.000071213
578 368 0.000009363
611 368 0.000094297
613 368 0.000021987
616 368 0.000058514
643 368 0.000074081
645 368 0.000033166
657 368 0.000069596
677 368 0.000060362
693 368 0.000038988
724 368 0.000029045
744 368 0.000007794
465 369 0.000016596
474 369 0.000027881
483 369 0.000039607
520 369 0.000054164
524 369 0.000064431
557 369 0.000078189
559 369 0.000000374
572 369 0.000085573
573 369 0.000069205
578 369 0.000042952
589 369 0.000055997
602 369 0.000089168
611 369 0.000075979
613 369 0.000065655
629 369 0.000016878
645 369 0.000071182
657 369 0.000056697
677 369 0.000023262
693 369 0.000043706
744 369 0.000015832
773 369 0.000006671
431 370 0.000011393
483 370 0.000031184
502 370 0.000030383
524 370 0.000045980
530 370 0.000061460
543 370 0.000048762
555 370 0.000013859
556 370 0.000033201
572 370 0.000059952
573 370 0.000081236
578 370 0.000066476
589 370 0.000026315
602 370 0.000079386
611 370 0.000044543
617 370 0.000062643
629 370 0.000035734
639 370 0.000022623
645 370 0.000072101
657 370 0.000033444
658 370 0.000054632
693 370 0.000030809
694 370 0.000041264
717 370 0.000012620
438 371 0.000013494
484 371 0.000031504
511 371 0.000039697
526 371 0.000056099
554 371 0.000054709
562 371 0.000069594
571 371 0.000076312
574 371 0.000060935
575 371 0.000030855
588 371 0.000055514
600 371 0.000075438
606 371 0.000042866
614 371 0.000078011
616 371 0.000067839
632 371 0.000044979
641 371 0.000061831
643 371 0.000045022
690 371 0.000011869
704 371 0.000032831
713 371 0.000020326
740 371 0.000015387
746 371 0.000014889
387 372 0.000002445
412 372 0.000005457
463 372 0.000018964
469 372 0.000024751
476 372 0.000005871
502 372 0.000036788
520 372 0.000014266
550 372 0.000064260
552 372 0.000068801
566 372 0.000054385
578 372 0.000058254
587 372 0.000078196
590 372 0.000015660
594 372 0.000077603
601 372 0.000033146
604 372 0.000057890
617 372 0.000059277
629 372 0.000073222
634 372 0.000069509
644 372 0.000028528
647 372 0.000047909
675 372 0.000052095
693 372 0.000003421
694 372 0.000011281
705 372 0.000032209
718 372 0.000005398
851 372 0.000000414
387 373 0.000003079
500 373 0.000035331
518 373 0.000028418
551 373 0.000063408
559 373 0.000087679
566 373 0.000072103
587 373 0.000021767
590 373 0.000097201
594 373 0.000047550
599 373 0.000077026
601 373 0.000100105
604 373 0.000079429
636 373 0.000087718
644 373 0.000087651
647 373 0.000070402
662 373 0.000001831
673 373 0.000029549
730 373 0.000006609
811 373 0.000003143
506 374 0.000035677
529 374 0.000060248
532 374 0.000054290
534 374 0.000035793
546 374 0.000037369
558 374 0.000077274
581 374 0.000067539
584 374 0.000087176
596 374 0.000090063
615 374 0.000037443
618 374 0.000019800
626 374 0.000084496
628 374 0.000082788
659 374 0.000064168
668 374 0.000043718
674 374 0.000060221
687 374 0.000042471
742 374 0.000007483
758 374 0.000010983
846 374 0.000001001
477 375 0.000012888
505 375 0.000051406
517 375 0.000028183
522 375 0.000004977
549 375 0.000033292
563 375 0.000082250
564 375 0.000070219
591 375 0.000090613
595 375 0.000095538
597 375 0.000051799
599 375 0.000067708
603 375 0.000077701
633 375 0.000085170
640 375 0.000085366
648 375 0.000068690
681 375 0.000058545
730 375 0.000028957
757 375 0.000006699
517 376 0.000021997
542 376 0.000082972
548 376 0.000004355
560 376 0.000082718
567 376 0.000048729
570 376 0.000080277
583 376 0.000102878
586 376 0.000104692
597 376 0.000033869
603 376 0.000015379
605 376 0.000087370
608 376 0.000058953
612 376 0.000078464
623 376 0.000097838
661 376 0.000073397
665 376 0.000010448
733 376 0.000015662
428 377 0.000010784
460 377 0.000020998
502 377 0.000015512
518 377 0.000010937
548 377 0.000005130
549 377 0.000057574
550 377 0.000067967
566 377 0.000086964
590 377 0.000068168
594 377 0.000077944
601 377 0.000092067
604 377 0.000097707
629 377 0.000047465
636 377 0.000063379
644 377 0.000082798
647 377 0.000087293
655 377 0.000021583
673 377 0.000012848
679 377 0.000025692
681 377 0.000004499
718 377 0.000025068
752 377 0.000017624
438 378 0.000008678
511 378 0.000014401
526 378 0.000052430
528 378 0.000065737
562 378 0.000036558
574 378 0.000087207
589 378 0.000082089
606 378 0.000095138
611 378 0.000061469
632 378 0.000012217
639 378 0.000076607
643 378 0.000086668
657 378 0.000048038
664 378 0.000064367
688 378 0.000048586
693 378 0.000023446
701 378 0.000045890
704 378 0.000034634
724 378 0.000031191
725 378 0.000010288
746 378 0.000014360
467 379 0.000008260
470 379 0.000020631
515 379 0.000039684
521 379 0.000023141
523 379 0.000039272
548 379 0.000042231
553 379 0.000065012
565 379 0.000060248
597 379 0.000078955
603 379 0.000072447
605 379 0.000053844
608 379 0.000072068
640 379 0.000047847
642 379 0.000072466
646 379 0.000043481
651 379 0.000060962
653 379 0.000002834
661 379 0.000007689
679 379 0.000009139
681 379 0.000032559
682 379 0.000050027
683 379 0.000029120
719 379 0.000024726
727 379 0.000026947
730 379 0.000016412
481 380 0.000012927
497 380 0.000035520
521 380 0.000032844
523 380 0.000017501
525 380 0.000044950
527 380 0.000056571
542 380 0.000056978
547 380 0.000005116
567 380 0.000058530
583 380 0.000077766
586 380 0.000062180
608 380 0.000022688
609 380 0.000059722
619 380 0.000018691
623 380 0.000079147
630 380 0.000066001
652 380 0.000044654
661 380 0.000063478
667 380 0.000052493
683 380 0.000031298
691 380 0.000025990
695 380 0.000038503
721 380 0.000017614
733 380 0.000018836
476 381 0.000026197
500 381 0.000038616
514 381 0.000048488
518 381 0.000038839
549 381 0.000069900
559 381 0.000057505
566 381 0.000036797
599 381 0.000087506
601 381 0.000070534
604 381 0.000042818
633 381 0.000065571
634 381 0.000019746
638 381 0.000080515
644 381 0.000064920
647 381 0.000040606
679 381 0.000058620
684 381 0.000030774
685 381 0.000046047
714 381 0.000014302
718 381 0.000031525
727 381 0.000003016
763 381 0.000014817
768 381 0.000012342
430 382 0.000009612
455 382 0.000021392
491 382 0.000036708
494 382 0.000040298
499 382 0.000029902
503 382 0.000050678
580 382 0.000091799
582 382 0.000097205
593 382 0.000108259
609 382 0.000038016
619 382 0.000092839
637 382 0.000104081
650 382 0.000017155
660 382 0.000063919
666 382 0.000081351
676 382 0.000033450
702 382 0.000055570
736 382 0.000019881
766 382 0.000007885
403 383 0.000004154
416 383 0.000004958
452 383 0.000012315
458 383 0.000012638
482 383 0.000030343
527 383 0.000058488
540 383 0.000050966
547 383 0.000014770
567 383 0.000083069
570 383 0.000085027
579 383 0.000066735
583 383 0.000072039
586 383 0.000045923
593 383 0.000022749
598 383 0.000002274
605 383 0.000025552
608 383 0.000011287
609 383 0.000093373
612 383 0.000097352
621 383 0.000072674
661 383 0.000072298
669 383 0.000008172
691 383 0.000051399
832 383 0.000001446
467 384 0.000014686
515 384 0.000043386
517 384 0.000035585
548 384 0.000064418
551 384 0.000029138
560 384 0.000018870
563 384 0.000053857
564 384 0.000073042
565 384 0.000039984
591 384 0.000061121
597 384 0.000074763
601 384 0.000006708
603 384 0.000090542
608 384 0.000054331
642 384 0.000074400
648 384 0.000085627
682 384 0.000053791
686 384 0.000063351
689 384 0.000032187
754 384 0.000013047
757 384 0.000014943
768 384 0.000002223
492 385 0.000002215
495 385 0.000029202
506 385 0.000030489
511 385 0.000030205
534 385 0.000053571
535 385 0.000055526
544 385 0.000023271
558 385 0.000013728
562 385 0.000040256
571 385 0.000025539
575 385 0.000079338
584 385 0.000041703
588 385 0.000076452
600 385 0.000056158
607 385 0.000071675
614 385 0.000035619
615 385 0.000087198
632 385 0.000083063
656 385 0.000032352
690 385 0.000055087
713 385 0.000035997
723 385 0.000031484
746 385 0.000008942
824 385 0.000000930
485 386 0.000020846
501 386 0.000005836
506 386 0.000034547
508 386 0.000025343
534 386 0.000046157
544 386 0.000050613
558 386 0.000042518
568 386 0.000071344
584 386 0.000076249
592 386 0.000014137
596 386 0.000058475
607 386 0.000083450
615 386 0.000067023
628 386 0.000080692
641 386 0.000021750
649 386 0.000080998
654 386 0.000066036
659 386 0.000046213
699 386 0.000029588
700 386 0.000007326
716 386 0.000025715
738 386 0.000027740
749 386 0.000017404
446 387 0.000013244
487 387 0.000024626
519 387 0.000014434
529 387 0.000058078
535 387 0.000057944
544 387 0.000046108
571 387 0.000015325
600 387 0.000042988
607 387 0.000105689
615 387 0.000105210
626 387 0.000049159
628 387 0.000079623
641 387 0.000051411
649 387 0.000096138
656 387 0.000021435
674 387 0.000056970
687 387 0.000070439
708 387 0.000038995
723 387 0.000046396
746 387 0.000005788
475 388 0.000005499
505 388 0.000027476
518 388 0.000040293
550 388 0.000006093
563 388 0.000063854
566 388 0.000015495
595 388 0.000063536
599 388 0.000081445
601 388 0.000041739
604 388 0.000019660
633 388 0.000084174
638 388 0.000083082
642 388 0.000020862
644 388 0.000041729
647 388 0.000020597
648 388 0.000040872
673 388 0.000067830
678 388 0.000053163
679 388 0.000066074
681 388 0.000050178
682 388 0.000014891
686 388 0.000029415
718 388 0.000029221
727 388 0.000009434
763 388 0.000017435
770 388 0.000005954
464 389 0.000019569
495 389 0.000030003
511 389 0.000045855
534 389 0.000033100
535 389 0.000051411
575 389 0.000061030
588 389 0.000093126
600 389 0.000107152
606 389 0.000034380
607 389 0.000033982
614 389 0.000099523
616 389 0.000072468
632 389 0.000091145
649 389 0.000025626
656 389 0.000089258
680 389 0.000084073
746 389 0.000028300
489 390 0.000019162
499 390 0.000006950
503 390 0.000022432
509 390 0.000032253
531 390 0.000029788
547 390 0.000042375
561 390 0.000060424
585 390 0.000055957
593 390 0.000056356
598 390 0.000076192
610 390 0.000034785
624 390 0.000078458
627 390 0.000078876
631 390 0.000062178
637 390 0.000061643
652 390 0.000009546
660 390 0.000071840
665 390 0.000024678
669 390 0.000062838
702 390 0.000035168
722 390 0.000034352
736 390 0.000028511
766 390 0.000015239
477 391 0.000019697
542 391 0.000029372
548 391 0.000024273
553 391 0.000058472
560 391 0.000057412
564 391 0.000044399
565 391 0.000071172
586 391 0.000059055
595 391 0.000032574
597 391 0.000078952
603 391 0.000059514
605 391 0.000082712
633 391 0.000014669
646 391 0.000077644
648 391 0.000055277
651 391 0.000087124
682 391 0.000062601
689 391 0.000064060
755 391 0.000017177
792 391 0.000003843
403 392 0.000002903
408 392 0.000002740
525 392 0.000048352
567 392 0.000072805
579 392 0.000077186
580 392 0.000058456
593 392 0.000040689
609 392 0.000090047
612 392 0.000075043
621 392 0.000087906
624 392 0.000020177
630 392 0.000028535
637 392 0.000038984
652 392 0.000085624
653 392 0.000076146
665 392 0.000066916
707 392 0.000040285
731 392 0.000037768
733 392 0.000032657
772 392 0.000016783
547 393 0.000059733
567 393 0.000072442
582 393 0.000053637
619 393 0.000117868
621 393 0.000117469
637 393 0.000089454
652 393 0.000096929
665 393 0.000104265
666 393 0.000090017
695 393 0.000053308
702 393 0.000058969
703 393 0.000022952
731 393 0.000047171
781 393 0.000015786
444 394 0.000003320
520 394 0.000029000
556 394 0.000066981
557 394 0.000052871
572 394 0.000080538
589 394 0.000080311
602 394 0.000076591
611 394 0.000097710
625 394 0.000096030
643 394 0.000053457
657 394 0.000091489
658 394 0.000080229
688 394 0.000067779
693 394 0.000069960
696 394 0.000019033
713 394 0.000001026
744 394 0.000024117
802 394 0.000009559
525 395 0.000013320
542 395 0.000052454
548 395 0.000011278
597 395 0.000062773
605 395 0.000104725
608 395 0.000091046
630 395 0.000099421
640 395 0.000017176
642 395 0.000065666
646 395 0.000108407
651 395 0.000093857
683 395 0.000087476
697 395 0.000040980
710 395 0.000054560
732 395 0.000043936
735 395 0.000021987
755 395 0.000030937
502 396 0.000016370
516 396 0.000016463
520 396 0.000033464
530 396 0.000040423
552 396 0.000020397
556 396 0.000026920
557 396 0.000054735
572 396 0.000051950
573 396 0.000066308
578 396 0.000053420
602 396 0.000076226
613 396 0.000079642
625 396 0.000067958
629 396 0.000035660
645 396 0.000083510
655 396 0.000054285
657 396 0.000045779
658 396 0.000071743
696 396 0.000048270
726 396 0.000041516
777 396 0.000014961
464 397 0.000012202
465 397 0.000000807
519 397 0.000027952
529 397 0.000020087
554 397 0.000060598
575 397 0.000070329
600 397 0.000078478
607 397 0.000053907
615 397 0.000081942
632 397 0.000096142
643 397 0.000018300
654 397 0.000073026
656 397 0.000060408
680 397 0.000077035
690 397 0.000057702
700 397 0.000051767
713 397 0.000055273
716 397 0.000051648
740 397 0.000034202
784 397 0.000014181
796 397 0.000004013
460 398 0.000006849
461 398 0.000002115
512 398 0.000019796
522 398 0.000031007
550 398 0.000051729
587 398 0.000057273
590 398 0.000029928
594 398 0.000074044
601 398 0.000053213
604 398 0.000074021
617 398 0.000040310
634 398 0.000082571
647 398 0.000076266
662 398 0.000019250
671 398 0.000073365
675 398 0.000060840
684 398 0.000060821
685 398 0.000043261
694 398 0.000007336
696 398 0.000024319
711 398 0.000049106
714 398 0.000046727
770 398 0.000015690
923 398 0.000000162
463 399 0.000013722
552 399 0.000065106
566 399 0.000035838
573 399 0.000062729
601 399 0.000020525
617 399 0.000106735
625 399 0.000025936
645 399 0.000060988
655 399 0.000104739
662 399 0.000079332
693 399 0.000017996
696 399 0.000074624
705 399 0.000076358
711 399 0.000055807
714 399 0.000033858
718 399 0.000005178
726 399 0.000044857
741 399 0.000044871
744 399 0.000022189
752 399 0.000017939
783 399 0.000018833
801 399 0.000011839
425 400 0.000003373
480 400 0.000008133
506 400 0.000001261
511 400 0.000017557
555 400 0.000062026
600 400 0.000063407
602 400 0.000013361
606 400 0.000099472
614 400 0.000095798
616 400 0.000114739
643 400 0.000113614
654 400 0.000009318
657 400 0.000048913
664 400 0.000109012
677 400 0.000091162
680 400 0.000049973
704 400 0.000076216
782 400 0.000021888
810 400 0.000000775
473 401 0.000011308
548 401 0.000046497
563 401 0.000052107
591 401 0.000069148
595 401 0.000071009
599 401 0.000054453
603 401 0.000058331
633 401 0.000079602
640 401 0.000080072
647 401 0.000007582
648 401 0.000065060
673 401 0.000071979
679 401 0.000056008
681 401 0.000068843
682 401 0.000033878
686 401 0.000052782
712 401 0.000048964
730 401 0.000043247
764 401 0.000019946
803 401 0.000006158
836 401 0.000003026
488 402 0.000017518
510 402 0.000016566
520 402 0.000023896
530 402 0.000038145
543 402 0.000040067
549 402 0.000001065
556 402 0.000010723
557 402 0.000037439
573 402 0.000058618
578 402 0.000062456
587 402 0.000052089
589 402 0.000009308
602 402 0.000052179
613 402 0.000075502
617 402 0.000076611
625 402 0.000038778
629 402 0.000059449
647 402 0.000014874
655 402 0.000072932
657 402 0.000021808
662 402 0.000073424
671 402 0.000029362
696 402 0.000059278
744 402 0.000026288
745 402 0.000031625
425 403 0.000004214
484 403 0.000015430
556 403 0.000058066
571 403 0.000043964
574 403 0.000069217
588 403 0.000008754
589 403 0.000088450
616 403 0.000076441
625 403 0.000061245
639 403 0.000103386
643 403 0.000099262
656 403 0.000045020
657 403 0.000081922
677 403 0.000094163
717 403 0.000052595
724 403 0.000059541
737 403 0.000038329
451 404 0.000002306
508 404 0.000020126
534 404 0.000024843
535 404 0.000014965
558 404 0.000039935
568 404 0.000047575
575 404 0.000031927
584 404 0.000063020
596 404 0.000059466
615 404 0.000043076
616 404 0.000000811
622 404 0.000044877
626 404 0.000068488
628 404 0.000076757
649 404 0.000070156
659 404 0.000059951
663 404 0.000006707
668 404 0.000037884
674 404 0.000069281
690 404 0.000040530
699 404 0.000044041
706 404 0.000005981
708 404 0.000051425
716 404 0.000020438
720 404 0.000023340
734 404 0.000032093
463 405 0.000003811
524 405 0.000044636
526 405 0.000004706
556 405 0.000051319
572 405 0.000079200
602 405 0.000095872
611 405 0.000088416
613 405 0.000076060
625 405 0.000106632
639 405 0.000068622
645 405 0.000097793
657 405 0.000091174
675 405 0.000016672
677 405 0.000042191
717 405 0.000053464
744 405 0.000042389
753 405 0.000037044
468 406 0.000009740
491 406 0.000011911
533 406 0.000039159
579 406 0.000026419
582 406 0.000066847
593 406 0.000065589
610 406 0.000019638
619 406 0.000054944
621 406 0.000032557
624 406 0.000083060
627 406 0.000069021
631 406 0.000045927
637 406 0.000078547
650 406 0.000026577
660 406 0.000073113
666 406 0.000065778
676 406 0.000048405
702 406 0.000055819
707 406 0.000035536
722 406 0.000049571
733 406 0.000005606
748 406 0.000018825
772 406 0.000004805
781 406 0.000012607
442 407 0.000006749
485 407 0.000005824
513 407 0.000016692
556 407 0.000018808
589 407 0.000038794
600 407 0.000089071
606 407 0.000068251
614 407 0.000111663
615 407 0.000030501
616 407 0.000106914
632 407 0.000058354
639 407 0.000047447
641 407 0.000092582
649 407 0.000009297
654 407 0.000024891
656 407 0.000113108
670 407 0.000051951
688 407 0.000038025
716 407 0.000028856
785 407 0.000019173
787 407 0.000023051
502 408 0.000019580
510 408 0.000025287
514 408 0.000004375
543 408 0.000037067
550 408 0.000046205
552 408 0.000049769
559 408 0.000023179
601 408 0.000032783
617 408 0.000066926
629 408 0.000087796
634 408 0.000085374
636 408 0.000017165
655 408 0.000071803
658 408 0.000013242
671 408 0.000078694
675 408 0.000082876
684 408 0.000051378
711 408 0.000060629
714 408 0.000046362
729 408 0.000024947
745 408 0.000029978
756 408 0.000032354
799 408 0.000012231
387 409 0.000000866
429 409 0.000003623
476 409 0.000013501
549 409 0.000052726
551 409 0.000035785
566 409 0.000062383
591 409 0.000031604
594 409 0.000055963
599 409 0.000058621
636 409 0.000094972
638 409 0.000065279
644 409 0.000109555
679 409 0.000057920
684 409 0.000089760
685 409 0.000094663
714 409 0.000059619
729 409 0.000063694
741 409 0.000015705
768 409 0.000033762
477 410 0.000014241
560 410 0.000031929
564 410 0.000064886
590 410 0.000007618
595 410 0.000071082
608 410 0.000086387
630 410 0.000030213
642 410 0.000111434
648 410 0.000106784
651 410 0.000090722
673 410 0.000047642
678 410 0.000008983
681 410 0.000073281
683 410 0.000048305
685 410 0.000002946
689 410 0.000074315
710 410 0.000016760
719 410 0.000065123
732 410 0.000047350
542 411 0.000042881
553 411 0.000017293
565 411 0.000036717
570 411 0.000047994
586 411 0.000072396
608 411 0.000048587
623 411 0.000081402
630 411 0.000090595
646 411 0.000081381
651 411 0.000056303
652 411 0.000029301
653 411 0.000053425
661 411 0.000075941
673 411 0.000001288
683 411 0.000073422
686 411 0.000012584
689 411 0.000049050
695 411 0.000039519
732 411 0.000032621
735 411 0.000036035
792 411 0.000015342
821 411 0.000005922
507 412 0.000001875
525 412 0.000018293
545 412 0.000015127
579 412 0.000064305
580 412 0.000079483
582 412 0.000063907
593 412 0.000088036
610 412 0.000006532
619 412 0.000102593
637 412 0.000103702
665 412 0.000096110
666 412 0.000104074
669 412 0.000083466
695 412 0.000034598
702 412 0.000082030
722 412 0.000055870
461 413 0.000005542
522 413 0.000015056
549 413 0.000036620
550 413 0.000013865
551 413 0.000032204
552 413 0.000006171
559 413 0.000035503
566 413 0.000026996
590 413 0.000057108
595 413 0.000018817
599 413 0.000052566
601 413 0.000055409
636 413 0.000069828
638 413 0.000060882
644 413 0.000064073
648 413 0.000010589
671 413 0.000024824
673 413 0.000039392
678 413 0.000064600
679 413 0.000055526
684 413 0.000043603
685 413 0.000057966
696 413 0.000001693
711 413 0.000014389
715 413 0.000041262
718 413 0.000044782
754 413 0.000018673
768 413 0.000023464
769 413 0.000008599
458 414 0.000003243
521 414 0.000023604
525 414 0.000030252
579 414 0.000030151
583 414 0.000077580
597 414 0.000013215
609 414 0.000062222
621 414 0.000040983
651 414 0.000035392
652 414 0.000060181
661 414 0.000099601
667 414 0.000089545
683 414 0.000060324
695 414 0.000068759
697 414 0.000080252
710 414 0.000068439
735 414 0.000052010
750 414 0.000041292
764 414 0.000001931
772 414 0.000019339
776 414 0.000025896
795 414 0.000006653
809 414 0.000009136
508 415 0.000021944
534 415 0.000016569
558 415 0.000049774
584 415 0.000065158
620 415 0.000010965
622 415 0.000076782
626 415 0.000094808
628 415 0.000088199
649 415 0.000070702
659 415 0.000094929
674 415 0.000091940
687 415 0.000067501
698 415 0.000041235
720 415 0.000051091
723 415 0.000038503
738 415 0.000043892
742 415 0.000023986
765 415 0.000038169
784 415 0.000007187
825 415 0.000006666
476 416 0.000007470
518 416 0.000017944
522 416 0.000008605
548 416 0.000020530
551 416 0.000037077
563 416 0.000034095
566 416 0.000015607
590 416 0.000054542
591 416 0.000052987
595 416 0.000035662
599 416 0.000062249
604 416 0.000023871
633 416 0.000065986
636 416 0.000070347
638 416 0.000077099
642 416 0.000011171
644 416 0.000052099
671 416 0.000013309
673 416 0.000064993
678 416 0.000068939
679 416 0.000074256
715 416 0.000056229
754 416 0.000031720
768 416 0.000024564
769 416 0.000018650
439 417 0.000002799
513 417 0.000018074
572 417 0.000043980
574 417 0.000032441
602 417 0.000039809
606 417 0.000056742
611 417 0.000068101
617 417 0.000008735
625 417 0.000062412
639 417 0.000077777
643 417 0.000059020
657 417 0.000077360
658 417 0.000055135
662 417 0.000021831
664 417 0.000039114
677 417 0.000067303
688 417 0.000072458
693 417 0.000059995
694 417 0.000034523
701 417 0.000045089
713 417 0.000002722
724 417 0.000049781
740 417 0.000004799
463 418 0.000002042
514 418 0.000009892
549 418 0.000021614
550 418 0.000030108
559 418 0.000033173
594 418 0.000047658
601 418 0.000052406
604 418 0.000060203
625 418 0.000000716
629 418 0.000039951
636 418 0.000043887
644 418 0.000063013
645 418 0.000003917
647 418 0.000071636
671 418 0.000062611
675 418 0.000042940
678 418 0.000041921
684 418 0.000066749
685 418 0.000057168
696 418 0.000014005
705 418 0.000027577
711 418 0.000044689
714 418 0.000052035
729 418 0.000044646
752 418 0.000033065
768 418 0.000021376
801 418 0.000011000
491 419 0.000005073
525 419 0.000026950
567 419 0.000047468
570 419 0.000053251
579 419 0.000038616
612 419 0.000077180
630 419 0.000053781
631 419 0.000000310
646 419 0.000032157
652 419 0.000074898
653 419 0.000088034
661 419 0.000082129
667 419 0.000059580
695 419 0.000077443
697 419 0.000072192
722 419 0.000005521
731 419 0.000044092
732 419 0.000010185
733 419 0.000052867
735 419 0.000052098
743 419 0.000011405
750 419 0.000034770
517 420 0.000017251
521 420 0.000013729
548 420 0.000014591
560 420 0.000029397
564 420 0.000026788
583 420 0.000018586
586 420 0.000034535
597 420 0.000054802
603 420 0.000044975
605 420 0.000054953
608 420 0.000064196
630 420 0.000040610
642 420 0.000070358
646 420 0.000062554
651 420 0.000076027
667 420 0.000038500
682 420 0.000068896
683 420 0.000058406
686 420 0.000051974
689 420 0.000069676
721 420 0.000043897
768 420 0.000000371
771 420 0.000026534
793 420 0.000018237
848 420 0.000000157
495 421 0.000009327
519 421 0.000019356
535 421 0.000019962
571 421 0.000043942
574 421 0.000030971
588 421 0.000049929
600 421 0.000063693
611 421 0.000005623
614 421 0.000068207
615 421 0.000037964
632 421 0.000060715
641 421 0.000077959
643 421 0.000037385
654 421 0.000036050
656 421 0.000077605
680 421 0.000076731
700 421 0.000069569
701 421 0.000037392
704 421 0.000058905
716 421 0.000040670
724 421 0.000016559
746 421 0.000040764
749 421 0.000020722
470 422 0.000006950
548 422 0.000040915
565 422 0.000023029
591 422 0.000054532
595 422 0.000071674
597 422 0.000056457
608 422 0.000042043
633 422 0.000072158
648 422 0.000095236
673 422 0.000075691
681 422 0.000091807
686 422 0.000089721
715 422 0.000035371
719 422 0.000070745
