4600
1036	-495
1036	-186
1038	2088
1038	588
1039	867
1039	-633
1045	770
1045	-730
1046	2126
1046	626
1048	1137
1048	1180
1048	1914
1048	2221
1048	-363
1048	-320
1048	414
1048	721
1049	1489
1049	-11
1050	1695
1050	195
1053	1548
1053	48
1055	1955
1055	455
1058	1387
1058	-113
1059	1450
1059	-50
1061	1821
1061	321
1062	2163
1062	663
1063	814
1063	-686
1064	913
1064	-587
1065	1045
1065	-455
1066	1995
1066	495
1067	1655
1067	155
1070	1099
1070	1611
1070	-401
1070	111
1071	2039
1071	539
1072	1233
1072	1342
1072	-267
1072	-158
1073	991
1073	1746
1073	-509
1073	246
1076	1287
1076	-213
1078	858
1078	-642
1080	1862
1080	362
1081	2084
1081	584
1083	756
1083	2198
1083	-744
1083	698
1084	953
1084	1789
1084	-547
1084	289
1089	1517
1089	1903
1089	17
1089	403
1090	1194
1090	1420
1090	-306
1090	-80
1092	1573
1092	73
1093	1148
1093	1703
1093	-352
1093	203
1098	1948
1098	2129
1098	448
1098	629
1102	900
1102	1472
1102	-600
1102	-28
1104	791
1104	1020
1104	-709
1104	-480
1105	1070
1105	-430
1107	1377
1107	-123
1108	1322
1108	-178
1110	1255
1110	1992
1110	-245
1110	492
1111	1622
1111	122
1113	1832
1113	332
1114	835
1114	-665
1115	2032
1115	532
1116	2168
1116	2230
1116	668
1116	730
1117	1662
1117	162
1118	1114
1118	1740
1118	-386
1118	240
1122	1550
1122	50
1124	2071
1124	571
1127	977
1127	-523
1129	1428
1129	1783
1129	-72
1129	283
1130	1876
1130	376
1131	934
1131	-566
1132	1210
1132	-290
1135	876
1135	-624
1137	1920
1137	420
1138	1503
1138	3
1139	1165
1139	2107
1139	-335
1139	607
1141	1036
1141	-464
1143	765
1143	1344
1143	-735
1143	-156
1145	1691
1145	191
1146	1293
1146	-207
1147	1594
1147	94
1150	818
1150	1960
1150	-682
1150	460
1152	1251
1152	1392
1152	1460
1152	2195
1152	-249
1152	-108
1152	-40
1152	695
1154	1077
1154	-423
1155	2146
1155	646
1158	1827
1158	2002
1158	327
1158	502
1160	1129
1160	-371
1161	1638
1161	1733
1161	138
1161	233
1165	1003
1165	1543
1165	-497
1165	43
1166	2041
1166	541
1167	908
1167	-592
1170	1779
1170	279
1174	955
1174	2227
1174	-545
1174	727
1175	855
1175	-645
1176	1866
1176	2083
1176	366
1176	583
1178	1909
1178	409
1180	1187
1180	-313
1183	1328
1183	-172
1184	797
1184	-703
1185	1481
1185	-19
1186	1680
1186	180
1187	1233
1187	-267
1188	1426
1188	-74
1189	1048
1189	1377
1189	-452
1189	-123
1193	2127
1193	627
1194	1282
1194	1575
1194	1948
1194	2176
1194	-218
1194	75
1194	448
1194	676
1196	1093
1196	-407
1199	1142
1199	1614
1199	-358
1199	114
1200	762
1200	1991
1200	-738
1200	491
1203	1520
1203	1722
1203	20
1203	222
1204	996
1204	1818
1204	-504
1204	318
1210	919
1210	1764
1210	2033
1210	-581
1210	264
1210	533
1212	875
1212	-625
1216	827
1216	1654
1216	-673
1216	154
1218	2083
1218	583
1221	1857
1221	357
1222	2218
1222	718
1223	960
1223	1897
1223	-540
1223	397
1224	1466
1224	-34
1225	1205
1225	-295
1229	1340
1229	-160
1230	2138
1230	638
1231	1381
1231	-119
1232	1068
1232	-432
1234	1164
1234	1250
1234	1298
1234	-336
1234	-250
1234	-202
1235	1027
1235	-473
1236	1426
1236	1560
1236	-74
1236	60
1237	783
1237	-717
1238	1701
1238	201
1241	1935
1241	435
1242	1511
1242	11
1243	1116
1243	1798
1243	1979
1243	-384
1243	298
1243	479
1244	1606
1244	106
1246	2179
1246	679
1252	2021
1252	521
1254	1746
1254	246
1256	913
1256	-587
1258	837
1258	876
1258	1650
1258	-663
1258	-624
1258	150
1259	992
1259	-508
1260	2242
1260	742
1261	1840
1261	2062
1261	2110
1261	340
1261	562
1261	610
1267	1208
1267	-292
1268	1887
1268	387
1271	1292
1271	-208
1272	949
1272	1467
1272	-551
1272	-33
1274	1385
1274	-115
1276	1086
1276	1695
1276	-414
1276	195
1277	1340
1277	-160
1278	1142
1278	-358
1279	807
1279	-693
1280	1247
1280	2210
1280	-253
1280	710
1283	1043
1283	1426
1283	1540
1283	1784
1283	-457
1283	-74
1283	40
1283	284
1284	1929
1284	429
1285	2151
1285	651
1286	1583
1286	1971
1286	83
1286	471
1294	772
1294	1624
1294	-728
1294	124
1295	1178
1295	1501
1295	-322
1295	1
1298	2011
1298	511
1299	1831
1299	331
1300	1001
1300	1735
1300	-499
1300	235
1302	2058
1302	2103
1302	558
1302	603
1304	908
1304	-592
1305	860
1305	-640
1310	1672
1310	172
1312	954
1312	2188
1312	-546
1312	688
1314	1115
1314	1872
1314	-385
1314	372
1316	1299
1316	-201
1317	1377
1317	-123
1319	1914
1319	414
1320	1210
1320	-290
1321	1257
1321	1465
1321	2239
1321	-243
1321	-35
1321	739
1322	814
1322	1064
1322	-686
1322	-436
1323	1339
1323	-161
1327	1560
1327	60
1328	1771
1328	271
1331	1159
1331	1421
1331	2144
1331	-341
1331	-79
1331	644
1333	1710
1333	1957
1333	210
1333	457
1336	1820
1336	320
1337	1516
1337	16
1338	2006
1338	506
1339	1015
1339	1607
1339	-485
1339	107
1341	1649
1341	149
1344	2049
1344	549
1345	876
1345	-624
1346	2100
1346	600
1348	777
1348	-723
1349	2203
1349	703
1350	921
1350	-579
1351	973
1351	-527
1354	1102
1354	-398
1359	1859
1359	359
1360	1912
1360	412
1361	830
1361	1293
1361	-670
1361	-207
1362	1197
1362	1386
1362	-303
1362	-114
1363	1247
1363	1740
1363	-253
1363	240
1364	1050
1364	1484
1364	-450
1364	-16
1369	1580
1369	1683
1369	80
1369	183
1371	1341
1371	1794
1371	-159
1371	294
1372	1144
1372	-356
1373	1444
1373	-56
1374	2167
1374	667
1376	1992
1376	2237
1376	492
1376	737
1378	1539
1378	39
1383	1947
1383	2073
1383	447
1383	573
1384	1634
1384	2126
1384	134
1384	626
1388	789
1388	959
1388	-711
1388	-541
1389	865
1389	-635
1391	1006
1391	-494
1392	2032
1392	532
1394	1083
1394	-417
1396	912
1396	1885
1396	-588
1396	385
1397	1826
1397	326
1399	1215
1399	-285
1400	1411
1400	-89
1402	1712
1402	212
1404	1299
1404	-201
1405	1507
1405	1758
1405	7
1405	258
1406	2202
1406	702
1407	1171
1407	-329
1409	1121
1409	-379
1411	1373
1411	-127
1412	1257
1412	-243
1413	1601
1413	101
1415	824
1415	-676
1416	1045
1416	1464
1416	1663
1416	-455
1416	-36
1416	163
1418	754
1418	2107
1418	-746
1418	607
1420	1918
1420	418
1421	1984
1421	484
1422	1333
1422	1559
1422	-167
1422	59
1424	2159
1424	659
1425	1858
1425	358
1427	1796
1427	296
1428	951
1428	-549
1431	873
1431	-627
1433	2066
1433	566
1436	998
1436	-502
1439	2023
1439	523
1440	1210
1440	1427
1440	-290
1440	-73
1443	1135
1443	1626
1443	-365
1443	126
1444	1951
1444	451
1445	788
1445	1084
1445	1740
1445	-712
1445	-416
1445	240
1446	2211
1446	711
1448	1527
1448	27
1449	911
1449	1693
1449	-589
1449	193
1451	1289
1451	-211
1456	1383
1456	-117
1457	1887
1457	387
1458	1487
1458	2122
1458	-13
1458	622
1459	1041
1459	-459
1460	842
1460	-658
1461	1245
1461	1834
1461	-255
1461	334
1463	1175
1463	1337
1463	-325
1463	-163
1464	1582
1464	82
1466	1786
1466	286
1469	2171
1469	671
1471	1984
1471	2247
1471	484
1471	747
1472	957
1472	-543
1475	2078
1475	578
1476	1451
1476	-49
1477	1654
1477	154
1480	1928
1480	428
1482	2037
1482	537
1484	1113
1484	-387
1485	885
1485	997
1485	-615
1485	-503
1486	795
1486	-705
1488	1748
1488	248
1490	1546
1490	46
1493	1707
1493	207
1494	1074
1494	1209
1494	1304
1494	1411
1494	-426
1494	-291
1494	-196
1494	-89
1496	1613
1496	113
1497	2201
1497	701
1499	1858
1499	358
1500	1150
1500	1264
1500	1506
1500	-350
1500	-236
1500	6
1501	1359
1501	-141
1502	929
1502	-571
1506	835
1506	2144
1506	-665
1506	644
1507	1811
1507	311
1508	2104
1508	604
1509	1032
1509	-468
1512	1898
1512	398
1514	1964
1514	2010
1514	464
1514	510
1515	2240
1515	740
1517	1457
1517	-43
1520	1671
1520	171
1521	1572
1521	72
1522	972
1522	-528
1525	1767
1525	267
1526	878
1526	-622
1527	2061
1527	561
1528	1178
1528	-322
1531	777
1531	1237
1531	-723
1531	-263
1532	1391
1532	-109
1535	1112
1535	-388
1536	1332
1536	1629
1536	2177
1536	-168
1536	129
1536	677
1538	1933
1538	433
1539	1724
1539	224
1542	1529
1542	29
1543	1065
1543	-435
1545	1289
1545	-211
1546	813
1546	921
1546	-687
1546	-579
1547	1827
1547	327
1548	1012
1548	-488
1550	1871
1550	371
1551	2122
1551	622
1552	1427
1552	2218
1552	-73
1552	718
1553	1486
1553	-14
1555	2027
1555	527
1557	1146
1557	-354
1558	1981
1558	481
1559	1594
1559	94
1560	854
1560	-646
1561	1206
1561	1785
1561	-294
1561	285
1564	1691
1564	191
1566	1359
1566	-141
1567	963
1567	-537
1570	2076
1570	576
1572	759
1572	-741
1574	1651
1574	1910
1574	151
1574	410
1576	1256
1576	-244
1577	2162
1577	662
1578	1098
1578	-402
1579	1747
1579	247
1580	896
1580	1459
1580	-604
1580	-41
1581	1554
1581	54
1583	1310
1583	-190
1584	1044
1584	-456
1587	802
1587	1395
1587	-698
1587	-105
1589	1953
1589	453
1592	2206
1592	706
1594	1512
1594	1855
1594	12
1594	355
1595	1808
1595	308
1597	1184
1597	-316
1598	939
1598	998
1598	2111
1598	-561
1598	-502
1598	611
1599	1618
1599	118
1601	844
1601	2001
1601	-656
1601	501
1603	2045
1603	545
1604	1137
1604	-363
1605	1713
1605	213
1610	1432
1610	-68
1611	1898
1611	398
1612	1224
1612	1345
1612	-276
1612	-155
1614	1277
1614	-223
1615	1670
1615	170
1616	1078
1616	1576
1616	2247
1616	-422
1616	76
1616	747
1620	1765
1620	265
1621	882
1621	-618
1622	2153
1622	653
1626	1480
1626	-20
1628	787
1628	2081
1628	-713
1628	581
1630	1938
1630	438
1631	1027
1631	-473
1633	971
1633	1385
1633	-529
1633	-115
1634	2196
1634	696
1636	1538
1636	38
1638	1981
1638	481
1639	1839
1639	339
1641	922
1641	-578
1642	1120
1642	1638
1642	-380
1642	138
1643	1169
1643	-331
1644	826
1644	1313
1644	-674
1644	-187
1645	1800
1645	300
1648	1433
1648	2029
1648	-67
1648	529
1649	1879
1649	379
1652	2123
1652	623
1654	1259
1654	1599
1654	-241
1654	99
1655	1217
1655	1735
1655	-283
1655	235
1656	1074
1656	-426
1657	1693
1657	193
1659	2241
1659	741
1662	873
1662	-627
1664	1355
1664	1505
1664	-145
1664	5
1668	999
1668	-501
1669	1918
1669	2070
1669	418
1669	570
1672	2165
1672	665
1674	783
1674	-717
1675	1562
1675	62
1676	1465
1676	-35
1679	1771
1679	271
1681	1042
1681	-458
1682	954
1682	1402
1682	-546
1682	-98
1683	1143
1683	1959
1683	-357
1683	459
1684	1661
1684	2208
1684	161
1684	708
1685	1286
1685	-214
1686	1823
1686	323
1687	2001
1687	501
1688	906
1688	-594
1690	837
1690	-663
1691	1191
1691	1865
1691	-309
1691	365
1692	1100
1692	2113
1692	-400
1692	613
1694	1617
1694	117
1699	1328
1699	-172
1700	1236
1700	1714
1700	2041
1700	-264
1700	214
1700	541
1701	1529
1701	29
1711	751
1711	1373
1711	1439
1711	1902
1711	-749
1711	-127
1711	-61
1711	402
1714	1007
1714	-493
1715	1755
1715	255
1716	805
1716	2156
1716	-695
1716	656
1717	1485
1717	-15
1718	868
1718	-632
1719	1059
1719	-441
1720	1580
1720	80
1723	1154
1723	-346
1724	1943
1724	2083
1724	2203
1724	443
1724	583
1724	703
1726	963
1726	-537
1727	1279
1727	-221
1728	925
1728	1805
1728	-575
1728	305
1731	1677
1731	177
1733	1988
1733	488
1734	1637
1734	1849
1734	137
1734	349
1735	1204
1735	-296
1736	1108
1736	-392
1741	1409
1741	1535
1741	-91
1741	35
1743	2033
1743	533
1744	1318
1744	-182
1746	781
1746	-719
1747	2123
1747	623
1749	1246
1749	-254
1751	1712
1751	212
1752	836
1752	-664
1753	1357
1753	-143
1755	1888
1755	388
1756	893
1756	-607
1757	1034
1757	1756
1757	-466
1757	256
1758	1605
1758	105
1759	1494
1759	-6
1761	988
1761	2203
1761	-512
1761	703
1762	1452
1762	2243
1762	-48
1762	743
1763	1932
1763	432
1764	1162
1764	-338
1765	2074
1765	574
1767	2162
1767	662
1769	1079
1769	-421
1773	1563
1773	1795
1773	63
1773	295
1776	941
1776	-559
1777	1974
1777	474
1779	1659
1779	159
1780	1126
1780	1286
1780	1836
1780	-374
1780	-214
1780	336
1782	2017
1782	517
1783	799
1783	-701
1786	1197
1786	-303
1787	1381
1787	-119
1788	867
1788	-633
1790	1235
1790	-265
1791	1424
1791	2112
1791	-76
1791	612
1794	1330
1794	1702
1794	-170
1794	202
1796	1519
1796	19
1797	1611
1797	1876
1797	111
1797	376
1800	1743
1800	243
1802	996
1802	-504
1803	2206
1803	706
1805	1035
1805	1918
1805	-465
1805	418
1806	758
1806	832
1806	1474
1806	-742
1806	-668
1806	-26
1807	906
1807	2049
1807	-594
1807	549
1808	2159
1808	659
1813	1073
1813	-427
1815	1571
1815	71
1816	958
1816	-542
1818	1159
1818	1783
1818	1958
1818	-341
1818	283
1818	458
1822	1113
1822	-387
1824	1254
1824	1824
1824	-246
1824	324
1825	2086
1825	586
1826	2003
1826	503
1827	1640
1827	140
1830	1297
1830	1386
1830	-203
1830	-114
1831	1682
1831	182
1833	1208
1833	-292
1836	1434
1836	1530
1836	-66
1836	30
1837	1341
1837	-159
1838	1864
1838	364
1840	794
1840	-706
1841	874
1841	-626
1842	2220
1842	720
1843	2129
1843	629
1845	1731
1845	231
1848	1910
1848	410
1849	927
1849	1491
1849	-573
1849	-9
1850	1023
1850	2176
1850	-477
1850	676
1852	1597
1852	97
1853	979
1853	-521
1855	2043
1855	543
1856	758
1856	-742
1857	832
1857	1071
1857	-668
1857	-429
1858	1166
1858	1771
1858	-334
1858	271
1859	1954
1859	454
1864	1118
1864	-382
1868	1249
1868	-251
1870	1997
1870	497
1871	1818
1871	318
1872	1648
1872	148
1873	1555
1873	2084
1873	55
1873	584
1874	1381
1874	-119
1875	1298
1875	1462
1875	-202
1875	-38
1877	1688
1877	188
1880	1861
1880	361
1881	1204
1881	-296
1882	1343
1882	-157
1883	887
1883	-613
1886	1422
1886	2128
1886	-78
1886	628
1888	2212
1888	712
1889	963
1889	-537
1890	1607
1890	107
1891	1513
1891	13
1892	2170
1892	670
1893	1726
1893	226
1894	795
1894	-705
1895	1900
1895	400
1896	845
1896	1010
1896	-655
1896	-490
1898	1057
1898	1940
1898	-443
1898	440
1900	922
1900	-578
1901	1152
1901	1768
1901	2035
1901	-348
1901	268
1901	535
1903	753
1903	1102
1903	-747
1903	-398
1913	1981
1913	481
1914	1286
1914	-214
1916	1807
1916	307
1917	1240
1917	-260
1919	1846
1919	346
1920	1580
1920	2078
1920	80
1920	578
1921	1470
1921	-30
1922	1636
1922	1676
1922	136
1922	176
1923	1335
1923	1381
1923	-165
1923	-119
1926	1193
1926	-307
1928	2122
1928	622
1929	1541
1929	41
1931	1428
1931	-72
1934	968
1934	-532
1935	833
1935	-667
1936	880
1936	2209
1936	-620
1936	709
1937	1050
1937	2165
1937	-450
1937	665
1938	1715
1938	215
1939	1886
1939	386
1941	1935
1941	2023
1941	435
1941	523
1942	790
1942	1141
1942	1505
1942	-710
1942	-359
1942	5
1943	927
1943	1754
1943	-573
1943	254
1944	1007
1944	-493
1948	1096
1948	-404
1950	2246
1950	746
1954	1291
1954	-209
1956	1604
1956	104
1960	1247
1960	-253
1962	1795
1962	1978
1962	295
1962	478
1963	2062
1963	562
1965	1840
1965	340
1966	1656
1966	156
1967	1341
1967	1384
1967	2107
1967	-159
1967	-116
1967	607
1970	1465
1970	-35
1971	1208
1971	-292
1973	1560
1973	60
1975	1165
1975	-335
1977	2155
1977	655
1978	1701
1978	201
1979	836
1979	1913
1979	-664
1979	413
1980	919
1980	-581
1981	1421
1981	-79
1982	966
1982	2201
1982	-534
1982	701
1983	1050
1983	1513
1983	-450
1983	13
1984	876
1984	-624
1988	1745
1988	245
1989	794
1989	-706
1990	2017
1990	517
1991	1010
1991	-490
1992	1126
1992	2248
1992	-374
1992	748
1993	1876
1993	376
1996	1087
1996	1300
1996	1607
1996	-413
1996	-200
1996	107
1999	1949
1999	449
2002	1256
2002	-244
2006	2068
2006	568
2007	1782
2007	282
2008	1650
2008	150
2009	1823
2009	323
2011	2111
2011	611
2013	1380
2013	-120
2015	1339
2015	-161
2016	1218
2016	1466
2016	-282
2016	-34
2017	1984
2017	484
2020	1515
2020	15
2021	1177
2021	1557
2021	2158
2021	-323
2021	57
2021	658
2022	921
2022	1689
2022	-579
2022	189
2025	2205
2025	705
2026	837
2026	1427
2026	-663
2026	-73
2029	880
2029	-620
2030	967
2030	1912
2030	-533
2030	412
2031	1048
2031	1732
2031	-452
2031	232
2032	795
2032	1860
2032	-705
2032	360
2033	2038
2033	538
2034	1136
2034	-364
2035	752
2035	-748
2038	1005
2038	-495
2039	1594
2039	94
2040	1092
2040	-408
2045	1312
2045	-188
2046	1270
2046	-230
2048	1638
2048	138
2052	2119
2052	619
2053	1779
2053	279
2054	1950
2054	2004
2054	450
2054	504
2055	1500
2055	0
2057	1228
2057	-272
2058	2070
2058	570
2059	1364
2059	1823
2059	-136
2059	323
2061	1406
2061	-94
2064	1184
2064	-316
2065	1458
2065	-42
2066	1685
2066	2209
2066	185
2066	709
2067	923
2067	-577
2068	1545
2068	2164
2068	45
2068	664
2070	1882
2070	382
2072	839
2072	882
2072	-661
2072	-618
2073	1730
2073	230
2076	964
2076	-536
2078	1051
2078	1140
2078	-449
2078	-360
2079	758
2079	-742
2080	800
2080	1009
2080	-700
2080	-491
2082	1589
2082	89
2083	1916
2083	416
2086	1095
2086	-405
2088	1324
2088	1638
2088	-176
2088	138
2089	1979
2089	2034
2089	479
2089	534
2090	1279
2090	-221
2095	2099
2095	599
2097	1233
2097	-267
2099	1419
2099	1495
2099	1761
2099	1850
2099	-81
2099	-5
2099	261
2099	350
2101	1801
2101	2142
2101	301
2101	642
2107	1373
2107	-127
2108	1548
2108	48
2109	1189
2109	-311
2110	2194
2110	694
2114	924
2114	-576
2115	1709
2115	2237
2115	209
2115	737
2116	877
2116	-623
2117	1671
2117	171
2120	832
2120	1002
2120	1942
2120	-668
2120	-498
2120	442
2121	1141
2121	1456
2121	-359
2121	-44
2123	1047
2123	1614
2123	1891
2123	2000
2123	2068
2123	-453
2123	114
2123	391
2123	500
2123	568
2125	784
2125	963
2125	-716
2125	-537
2128	1328
2128	-172
2131	1097
2131	-403
2135	1283
2135	-217
2137	1242
2137	1512
2137	-258
2137	12
2140	1834
2140	334
2141	1579
2141	79
2142	1742
2142	2154
2142	242
2142	654
2144	1412
2144	-88
2146	2033
2146	2109
2146	533
2146	609
2147	1789
2147	289
2150	1365
2150	-135
2154	1203
2154	1648
2154	-297
2154	148
2155	2242
2155	742
2157	911
2157	1160
2157	1970
2157	-589
2157	-340
2157	470
2158	2197
2158	697
2159	1063
2159	-437
2160	1475
2160	1698
2160	1921
2160	-25
2160	198
2160	421
2162	861
2162	1006
2162	-639
2162	-494
2164	1543
2164	43
2165	1871
2165	371
2166	817
2166	-683
2170	955
2170	-545
2172	777
2172	1120
2172	-723
2172	-380
2174	1305
2174	-195
2175	2066
2175	566
2177	1605
2177	105
2179	1254
2179	-246
2183	2014
2183	514
2186	1440
2186	-60
2187	1389
2187	-111
2188	1826
2188	326
2189	2110
2189	610
2191	1661
2191	1735
2191	2151
2191	161
2191	235
2191	651
2192	1780
2192	280
2193	1510
2193	10
2194	1031
2194	-469
2198	902
2198	1211
2198	-598
2198	-289
2199	1078
2199	-422
2200	1165
2200	1347
2200	-335
2200	-153
2201	1566
2201	66
2202	1893
2202	2228
2202	393
2202	728
2204	1976
2204	2187
2204	476
2204	687
2207	1933
2207	433
2210	863
2210	-637
2211	984
2211	-516
2212	1697
2212	197
2214	2046
2214	546
2215	817
2215	1297
2215	-683
2215	-203
2216	772
2216	939
2216	1630
2216	-728
2216	-561
2216	130
2217	1124
2217	1471
2217	-376
2217	-29
2219	1852
2219	352
2225	1408
2225	-92
2226	1256
2226	2093
2226	-244
2226	593
2230	1536
2230	36
2233	1803
2233	303
2235	1597
2235	1757
2235	97
2235	257
2236	1025
2236	2139
2236	-475
2236	639
2239	1999
2239	499
2243	1066
2243	1182
2243	1369
2243	-434
2243	-318
2243	-131
2245	1320
2245	-180
2248	896
2248	1224
2248	-604
2248	-276
2249	1663
2249	1946
2249	2183
2249	163
2249	446
2249	683
2250	1443
2250	2229
2250	-57
2250	729
