98243 2685 
1249 221 0.000001926
316 222 0.000001988
337 222 0.000000666
347 222 0.000001292
376 222 0.000000510
394 222 0.000002904
436 222 0.000004066
474 222 0.000008711
519 222 0.000010534
531 222 0.000012138
540 222 0.000008123
545 222 0.000009190
560 222 0.000012590
568 222 0.000013976
597 222 0.000008003
598 222 0.000004056
603 222 0.000017107
614 222 0.000016348
628 222 0.000012049
643 222 0.000018839
646 222 0.000010984
651 222 0.000019458
660 222 0.000000243
665 222 0.000006016
667 222 0.000021177
671 222 0.000018009
674 222 0.000011899
679 222 0.000021473
688 222 0.000015719
694 222 0.000008760
696 222 0.000013092
702 222 0.000021456
712 222 0.000017271
717 222 0.000012491
720 222 0.000023194
724 222 0.000020522
729 222 0.000023474
734 222 0.000005404
735 222 0.000001448
747 222 0.000014533
753 222 0.000010672
763 222 0.000023034
770 222 0.000023375
776 222 0.000021387
779 222 0.000024039
792 222 0.000005516
814 222 0.000021065
821 222 0.000022786
822 222 0.000022560
826 222 0.000017787
830 222 0.000012866
832 222 0.000023166
846 222 0.000004628
854 222 0.000007131
857 222 0.000013867
861 222 0.000010119
863 222 0.000019147
873 222 0.000020766
876 222 0.000020792
885 222 0.000020894
893 222 0.000006405
905 222 0.000005608
917 222 0.000017885
921 222 0.000015821
926 222 0.000007138
928 222 0.000013728
936 222 0.000017463
938 222 0.000012682
943 222 0.000015248
951 222 0.000001728
967 222 0.000006263
972 222 0.000004941
974 222 0.000013137
982 222 0.000002876
986 222 0.000014418
991 222 0.000010751
1073 222 0.000004759
1079 222 0.000003310
1081 222 0.000008278
1103 222 0.000004869
1122 222 0.000003348
1143 222 0.000004381
1188 222 0.000003781
1196 222 0.000002113
1242 222 0.000002181
1291 222 0.000001268
1411 222 0.000000307
281 223 0.000001315
294 223 0.000000156
335 223 0.000001678
357 223 0.000000227
372 223 0.000003090
383 223 0.000002988
416 223 0.000004988
427 223 0.000005722
433 223 0.000004878
459 223 0.000005171
472 223 0.000008099
479 223 0.000007524
487 223 0.000004373
508 223 0.000009212
510 223 0.000003516
525 223 0.000007537
549 223 0.000012686
564 223 0.000004192
579 223 0.000010943
589 223 0.000014066
591 223 0.000001884
592 223 0.000007168
596 223 0.000015884
604 223 0.000009493
606 223 0.000009567
613 223 0.000016800
617 223 0.000013573
625 223 0.000005870
626 223 0.000014403
634 223 0.000017493
636 223 0.000012733
638 223 0.000012744
647 223 0.000018371
652 223 0.000009674
658 223 0.000007246
664 223 0.000019565
670 223 0.000001122
675 223 0.000007911
683 223 0.000015269
687 223 0.000015743
693 223 0.000020492
695 223 0.000000683
703 223 0.000012099
705 223 0.000020221
708 223 0.000021399
714 223 0.000010903
715 223 0.000019564
725 223 0.000019118
730 223 0.000006852
736 223 0.000022208
738 223 0.000017491
751 223 0.000021486
774 223 0.000012455
777 223 0.000006049
783 223 0.000022568
787 223 0.000017500
801 223 0.000021617
813 223 0.000011167
817 223 0.000021902
820 223 0.000009370
823 223 0.000020539
828 223 0.000019331
831 223 0.000006440
833 223 0.000008195
839 223 0.000017462
847 223 0.000021078
867 223 0.000019936
869 223 0.000018987
878 223 0.000018423
892 223 0.000019169
904 223 0.000003521
922 223 0.000007453
924 223 0.000016805
929 223 0.000016934
930 223 0.000016110
940 223 0.000015061
950 223 0.000013589
958 223 0.000012716
984 223 0.000005712
1006 223 0.000010411
1010 223 0.000009229
1029 223 0.000006836
1049 223 0.000009019
1097 223 0.000003571
1110 223 0.000005988
1117 223 0.000005070
1126 223 0.000005652
1157 223 0.000004111
1213 223 0.000002641
182 224 0.000000195
229 224 0.000000627
350 224 0.000000811
372 224 0.000003487
396 224 0.000003903
416 224 0.000005350
421 224 0.000002665
468 224 0.000006070
477 224 0.000004314
493 224 0.000008110
496 224 0.000009215
501 224 0.000009003
504 224 0.000002060
518 224 0.000003647
533 224 0.000009338
601 224 0.000008381
625 224 0.000011777
634 224 0.000018499
636 224 0.000018199
641 224 0.000015631
647 224 0.000014312
658 224 0.000003001
664 224 0.000017506
668 224 0.000005705
669 224 0.000011356
676 224 0.000019268
683 224 0.000008938
687 224 0.000021314
693 224 0.000020671
701 224 0.000008785
703 224 0.000006079
708 224 0.000018134
719 224 0.000011963
723 224 0.000006967
728 224 0.000015226
733 224 0.000009603
736 224 0.000020881
738 224 0.000023214
751 224 0.000023081
752 224 0.000007089
757 224 0.000017516
759 224 0.000001992
769 224 0.000017570
774 224 0.000020669
777 224 0.000013446
781 224 0.000023958
783 224 0.000020984
784 224 0.000003153
787 224 0.000010808
791 224 0.000001897
793 224 0.000023116
817 224 0.000018719
820 224 0.000017627
823 224 0.000015420
827 224 0.000020720
828 224 0.000023285
831 224 0.000013950
842 224 0.000022561
847 224 0.000020686
855 224 0.000003028
860 224 0.000001673
869 224 0.000021314
874 224 0.000009829
878 224 0.000013697
892 224 0.000018372
924 224 0.000017615
927 224 0.000017855
934 224 0.000013532
940 224 0.000017849
950 224 0.000009400
971 224 0.000014136
983 224 0.000008938
984 224 0.000011101
988 224 0.000013984
1010 224 0.000005873
1036 224 0.000008185
1041 224 0.000010467
1046 224 0.000010654
1049 224 0.000010352
1058 224 0.000008883
1065 224 0.000000278
1091 224 0.000008071
1106 224 0.000004786
1126 224 0.000005943
1157 224 0.000004935
1177 224 0.000003720
1232 224 0.000002689
1267 224 0.000000387
280 225 0.000001173
405 225 0.000004970
474 225 0.000009201
480 225 0.000006855
484 225 0.000009050
531 225 0.000012632
535 225 0.000013834
556 225 0.000006222
560 225 0.000015304
574 225 0.000008788
580 225 0.000014826
587 225 0.000018273
614 225 0.000016284
627 225 0.000021031
637 225 0.000019584
639 225 0.000001852
643 225 0.000022490
667 225 0.000023206
674 225 0.000016658
679 225 0.000024931
681 225 0.000000298
694 225 0.000013112
700 225 0.000001689
702 225 0.000022312
712 225 0.000016427
716 225 0.000026207
729 225 0.000027017
737 225 0.000011819
739 225 0.000021914
744 225 0.000025051
747 225 0.000013233
762 225 0.000010255
763 225 0.000024487
770 225 0.000027942
776 225 0.000026966
779 225 0.000027056
782 225 0.000020179
811 225 0.000009155
814 225 0.000021783
821 225 0.000024866
826 225 0.000017433
829 225 0.000025853
830 225 0.000018667
832 225 0.000026718
873 225 0.000025383
876 225 0.000022980
877 225 0.000022503
885 225 0.000024436
886 225 0.000000541
911 225 0.000010513
919 225 0.000001138
928 225 0.000018925
936 225 0.000021615
961 225 0.000015249
970 225 0.000016723
986 225 0.000017191
993 225 0.000009864
998 225 0.000003040
1027 225 0.000011274
1043 225 0.000011334
1047 225 0.000009206
1081 225 0.000009721
1103 225 0.000004918
1108 225 0.000001892
1134 225 0.000006851
1156 225 0.000005955
1325 225 0.000001144
310 226 0.000001681
404 226 0.000000203
443 226 0.000002734
487 226 0.000007685
500 226 0.000007705
513 226 0.000005483
542 226 0.000010440
575 226 0.000010588
583 226 0.000013621
592 226 0.000014346
607 226 0.000011271
611 226 0.000006506
617 226 0.000011112
630 226 0.000016831
631 226 0.000010002
632 226 0.000005024
634 226 0.000003231
638 226 0.000014339
645 226 0.000016615
647 226 0.000008002
648 226 0.000003484
652 226 0.000017092
677 226 0.000019691
683 226 0.000015117
685 226 0.000006293
697 226 0.000019435
698 226 0.000011052
707 226 0.000017708
708 226 0.000007685
709 226 0.000020414
718 226 0.000015111
725 226 0.000013191
730 226 0.000021655
742 226 0.000001058
745 226 0.000021176
752 226 0.000019287
756 226 0.000019623
757 226 0.000009654
761 226 0.000021286
765 226 0.000016951
766 226 0.000001470
775 226 0.000009915
784 226 0.000022262
787 226 0.000016007
791 226 0.000021948
806 226 0.000018642
807 226 0.000020446
813 226 0.000020708
823 226 0.000011190
833 226 0.000021559
837 226 0.000003668
838 226 0.000008461
839 226 0.000014587
841 226 0.000021251
856 226 0.000016979
865 226 0.000018980
867 226 0.000008193
870 226 0.000010956
880 226 0.000019815
890 226 0.000003616
897 226 0.000012752
900 226 0.000019137
909 226 0.000015007
915 226 0.000015672
925 226 0.000009806
930 226 0.000008555
950 226 0.000010154
952 226 0.000016228
954 226 0.000015499
976 226 0.000012705
978 226 0.000008840
997 226 0.000007636
999 226 0.000013064
1025 226 0.000010989
1050 226 0.000003108
1062 226 0.000009334
1069 226 0.000009181
1086 226 0.000003358
1089 226 0.000007336
1117 226 0.000004484
1147 226 0.000005121
1153 226 0.000001814
1178 226 0.000004115
1197 226 0.000003282
1201 226 0.000002399
1218 226 0.000002541
1225 226 0.000001547
1258 226 0.000001302
199 227 0.000000301
265 227 0.000000865
341 227 0.000000379
365 227 0.000002738
403 227 0.000002717
440 227 0.000002515
442 227 0.000004212
500 227 0.000007816
513 227 0.000006338
523 227 0.000005563
539 227 0.000009617
542 227 0.000008347
554 227 0.000009019
561 227 0.000011513
569 227 0.000004063
583 227 0.000013024
592 227 0.000011970
604 227 0.000010745
617 227 0.000008035
621 227 0.000006065
630 227 0.000015655
631 227 0.000011468
632 227 0.000006565
634 227 0.000001841
638 227 0.000010895
645 227 0.000016352
654 227 0.000015512
658 227 0.000015936
662 227 0.000010012
664 227 0.000003592
669 227 0.000008325
685 227 0.000008122
697 227 0.000018710
698 227 0.000012900
707 227 0.000018137
708 227 0.000004856
709 227 0.000017268
718 227 0.000016465
730 227 0.000019328
733 227 0.000012281
740 227 0.000006080
743 227 0.000004183
745 227 0.000020080
748 227 0.000014443
752 227 0.000015147
756 227 0.000019714
761 227 0.000017687
765 227 0.000018069
775 227 0.000012045
778 227 0.000008912
783 227 0.000004020
784 227 0.000019545
790 227 0.000006051
791 227 0.000020415
806 227 0.000014400
813 227 0.000016925
833 227 0.000018617
835 227 0.000002390
837 227 0.000005170
839 227 0.000010490
850 227 0.000015849
853 227 0.000001459
859 227 0.000019118
865 227 0.000015385
867 227 0.000005256
869 227 0.000001973
870 227 0.000012806
880 227 0.000017041
886 227 0.000000645
888 227 0.000009662
900 227 0.000017365
904 227 0.000017423
909 227 0.000011356
910 227 0.000014487
915 227 0.000015897
918 227 0.000012865
922 227 0.000014472
929 227 0.000004016
952 227 0.000014444
954 227 0.000014758
955 227 0.000012856
976 227 0.000012835
978 227 0.000010024
985 227 0.000007855
997 227 0.000005269
999 227 0.000012068
1010 227 0.000006647
1018 227 0.000010637
1029 227 0.000007171
1033 227 0.000008363
1054 227 0.000003623
1062 227 0.000008611
1069 227 0.000007884
1084 227 0.000001925
1090 227 0.000006574
1117 227 0.000003220
1128 227 0.000005566
1136 227 0.000005084
1146 227 0.000003043
1568 227 0.000000023
435 228 0.000005338
503 228 0.000002252
511 228 0.000005966
532 228 0.000009900
548 228 0.000008800
566 228 0.000008828
568 228 0.000012300
577 228 0.000004402
584 228 0.000012294
587 228 0.000007680
597 228 0.000017035
618 228 0.000017877
643 228 0.000008449
646 228 0.000020842
651 228 0.000016663
659 228 0.000021344
663 228 0.000020294
667 228 0.000014418
671 228 0.000020471
686 228 0.000002962
696 228 0.000023666
699 228 0.000000793
713 228 0.000023195
720 228 0.000016937
734 228 0.000019266
741 228 0.000015458
747 228 0.000025459
750 228 0.000022796
755 228 0.000011614
762 228 0.000025213
773 228 0.000023902
779 228 0.000016685
789 228 0.000016507
798 228 0.000008929
804 228 0.000013085
808 228 0.000025760
811 228 0.000024651
814 228 0.000022538
821 228 0.000019225
826 228 0.000024657
832 228 0.000015333
846 228 0.000018070
854 228 0.000021361
857 228 0.000024483
863 228 0.000021363
876 228 0.000017698
883 228 0.000022642
891 228 0.000011902
907 228 0.000008603
911 228 0.000021837
935 228 0.000012652
938 228 0.000019689
949 228 0.000015465
960 228 0.000018456
961 228 0.000002896
965 228 0.000012431
970 228 0.000013575
991 228 0.000015577
1003 228 0.000005275
1014 228 0.000009779
1022 228 0.000012598
1023 228 0.000010303
1027 228 0.000011639
1043 228 0.000002818
1052 228 0.000000989
1055 228 0.000004518
1070 228 0.000001223
1073 228 0.000010506
1081 228 0.000006883
1105 228 0.000002079
1125 228 0.000004947
1149 228 0.000001054
1216 228 0.000000195
1219 228 0.000001185
1299 228 0.000001524
323 229 0.000001883
326 229 0.000000467
329 229 0.000001776
346 229 0.000001747
373 229 0.000003048
380 229 0.000003093
464 229 0.000001794
469 229 0.000006620
495 229 0.000008376
506 229 0.000003011
509 229 0.000004367
527 229 0.000010611
540 229 0.000011379
543 229 0.000001912
550 229 0.000008544
558 229 0.000004911
560 229 0.000012613
565 229 0.000004928
574 229 0.000011225
603 229 0.000010440
608 229 0.000015509
615 229 0.000012561
618 229 0.000005842
620 229 0.000001323
635 229 0.000015642
637 229 0.000017918
639 229 0.000004297
649 229 0.000010371
651 229 0.000010726
665 229 0.000013605
667 229 0.000014021
674 229 0.000018545
679 229 0.000017284
688 229 0.000020418
694 229 0.000017066
710 229 0.000013710
712 229 0.000006824
716 229 0.000020309
717 229 0.000020227
729 229 0.000017889
735 229 0.000006038
737 229 0.000016637
739 229 0.000022016
744 229 0.000022154
758 229 0.000012849
763 229 0.000013089
768 229 0.000006828
770 229 0.000019946
773 229 0.000009322
776 229 0.000021942
779 229 0.000016547
782 229 0.000021925
788 229 0.000006964
796 229 0.000022723
802 229 0.000019297
818 229 0.000014212
821 229 0.000013787
822 229 0.000019937
826 229 0.000007376
829 229 0.000021748
830 229 0.000021026
840 229 0.000007445
844 229 0.000021683
861 229 0.000002890
868 229 0.000012625
873 229 0.000018220
877 229 0.000020664
889 229 0.000019341
895 229 0.000019258
903 229 0.000000651
917 229 0.000010608
926 229 0.000014825
928 229 0.000017858
935 229 0.000013179
961 229 0.000016027
982 229 0.000008376
987 229 0.000012762
989 229 0.000014163
1039 229 0.000008104
1060 229 0.000009601
1085 229 0.000005357
1103 229 0.000001963
1105 229 0.000007252
1122 229 0.000001124
1134 229 0.000004192
1184 229 0.000000048
1211 229 0.000002618
1233 229 0.000002455
1265 229 0.000001829
1314 229 0.000000831
1337 229 0.000000855
165 230 0.000000156
295 230 0.000001302
348 230 0.000002170
394 230 0.000000179
401 230 0.000004075
441 230 0.000004984
461 230 0.000005081
462 230 0.000004206
473 230 0.000007092
476 230 0.000001714
514 230 0.000009938
520 230 0.000009429
526 230 0.000007138
534 230 0.000010429
537 230 0.000011293
572 230 0.000013334
575 230 0.000000375
591 230 0.000005194
607 230 0.000007821
611 230 0.000013016
623 230 0.000016669
632 230 0.000016144
640 230 0.000004202
648 230 0.000018178
654 230 0.000007540
656 230 0.000016175
659 230 0.000000720
686 230 0.000019054
696 230 0.000001322
698 230 0.000014123
699 230 0.000020419
721 230 0.000021201
722 230 0.000017613
727 230 0.000018941
732 230 0.000015152
740 230 0.000021832
743 230 0.000022310
748 230 0.000014485
749 230 0.000020409
766 230 0.000021445
771 230 0.000017516
775 230 0.000017604
790 230 0.000022410
794 230 0.000022661
795 230 0.000019847
798 230 0.000014584
799 230 0.000020563
835 230 0.000021156
836 230 0.000016566
837 230 0.000022018
838 230 0.000018222
851 230 0.000021530
853 230 0.000018821
864 230 0.000008244
886 230 0.000014351
890 230 0.000019862
896 230 0.000018405
899 230 0.000018777
902 230 0.000016393
907 230 0.000011338
910 230 0.000009923
913 230 0.000019125
922 230 0.000001531
946 230 0.000016651
947 230 0.000012290
959 230 0.000015775
963 230 0.000009299
976 230 0.000005014
978 230 0.000008985
1000 230 0.000011684
1001 230 0.000008042
1004 230 0.000013043
1009 230 0.000009770
1012 230 0.000012197
1028 230 0.000007198
1050 230 0.000009334
1072 230 0.000004976
1086 230 0.000006506
1090 230 0.000003331
1109 230 0.000004205
1111 230 0.000006550
1116 230 0.000004991
1123 230 0.000006469
1152 230 0.000000246
1162 230 0.000002697
1178 230 0.000000613
1219 230 0.000001828
293 231 0.000000364
341 231 0.000001236
363 231 0.000001671
412 231 0.000004415
439 231 0.000005503
461 231 0.000006406
482 231 0.000006316
499 231 0.000004660
532 231 0.000009272
534 231 0.000007982
548 231 0.000011387
552 231 0.000010314
577 231 0.000012860
586 231 0.000014487
594 231 0.000015140
597 231 0.000009402
602 231 0.000012359
640 231 0.000015693
642 231 0.000018288
655 231 0.000018270
659 231 0.000007185
662 231 0.000003255
663 231 0.000012927
678 231 0.000011039
682 231 0.000019115
686 231 0.000014937
690 231 0.000018688
692 231 0.000016733
699 231 0.000008173
700 231 0.000020853
704 231 0.000020926
712 231 0.000007311
727 231 0.000018235
732 231 0.000021244
741 231 0.000021680
747 231 0.000010550
749 231 0.000006243
750 231 0.000016906
755 231 0.000022665
762 231 0.000013460
766 231 0.000016194
771 231 0.000020711
775 231 0.000003876
789 231 0.000021947
790 231 0.000009173
794 231 0.000013069
798 231 0.000022314
799 231 0.000006175
804 231 0.000022726
811 231 0.000014454
826 231 0.000007435
835 231 0.000015485
836 231 0.000020548
843 231 0.000021905
846 231 0.000019945
849 231 0.000021475
853 231 0.000017708
886 231 0.000019419
890 231 0.000008481
891 231 0.000020053
903 231 0.000018454
905 231 0.000016054
911 231 0.000009791
913 231 0.000010705
944 231 0.000017023
945 231 0.000013985
949 231 0.000014205
959 231 0.000011283
960 231 0.000008962
965 231 0.000015441
970 231 0.000002306
974 231 0.000003531
987 231 0.000000671
1000 231 0.000011331
1003 231 0.000000361
1022 231 0.000008962
1027 231 0.000002534
1059 231 0.000008385
1109 231 0.000007257
1122 231 0.000003616
1162 231 0.000004691
1186 231 0.000004200
1230 231 0.000002511
1268 231 0.000001762
1341 231 0.000000734
218 232 0.000000394
263 232 0.000000528
341 232 0.000002048
375 232 0.000002485
440 232 0.000003776
441 232 0.000005399
443 232 0.000003080
466 232 0.000006880
485 232 0.000007839
492 232 0.000004992
512 232 0.000006006
537 232 0.000009696
547 232 0.000008406
577 232 0.000011901
578 232 0.000009573
581 232 0.000006528
582 232 0.000013840
611 232 0.000009628
614 232 0.000000529
631 232 0.000007392
632 232 0.000012960
655 232 0.000015199
656 232 0.000018008
662 232 0.000010748
663 232 0.000004319
678 232 0.000019081
685 232 0.000014523
686 232 0.000020037
690 232 0.000018643
699 232 0.000017729
700 232 0.000013317
705 232 0.000000044
718 232 0.000006947
721 232 0.000021389
727 232 0.000021216
740 232 0.000019046
741 232 0.000012350
747 232 0.000002652
748 232 0.000009910
749 232 0.000016491
766 232 0.000022490
771 232 0.000020899
773 232 0.000001063
775 232 0.000012983
789 232 0.000012088
790 232 0.000019768
792 232 0.000009214
794 232 0.000022059
795 232 0.000022217
799 232 0.000016609
804 232 0.000014987
816 232 0.000005577
835 232 0.000022139
836 232 0.000020165
837 232 0.000020041
838 232 0.000013970
845 232 0.000017219
846 232 0.000009720
849 232 0.000012875
851 232 0.000021093
853 232 0.000021207
890 232 0.000017913
896 232 0.000015342
899 232 0.000019823
902 232 0.000019025
910 232 0.000006418
913 232 0.000018673
915 232 0.000003736
925 232 0.000008382
944 232 0.000010832
946 232 0.000015025
949 232 0.000006148
952 232 0.000001114
959 232 0.000016599
968 232 0.000015340
1009 232 0.000012158
1012 232 0.000013010
1018 232 0.000000735
1050 232 0.000007733
1055 232 0.000008249
1057 232 0.000008958
1059 232 0.000009969
1074 232 0.000009248
1124 232 0.000006631
1141 232 0.000003070
1153 232 0.000003703
1161 232 0.000004214
1239 232 0.000002544
1284 232 0.000001494
234 233 0.000000455
276 233 0.000001116
323 233 0.000000470
327 233 0.000001900
369 233 0.000002602
435 233 0.000005584
499 233 0.000009246
502 233 0.000000882
511 233 0.000007175
519 233 0.000010841
522 233 0.000009548
532 233 0.000007907
535 233 0.000006862
540 233 0.000002840
545 233 0.000012997
556 233 0.000012725
566 233 0.000010532
587 233 0.000009701
590 233 0.000002809
602 233 0.000001735
603 233 0.000014334
614 233 0.000017331
620 233 0.000013932
629 233 0.000009823
640 233 0.000013368
642 233 0.000007492
646 233 0.000019381
651 233 0.000018701
655 233 0.000005025
659 233 0.000021177
671 233 0.000021589
679 233 0.000014454
680 233 0.000009455
682 233 0.000012234
690 233 0.000003765
692 233 0.000016520
696 233 0.000022528
713 233 0.000020848
716 233 0.000012586
724 233 0.000024213
734 233 0.000015788
741 233 0.000011936
744 233 0.000009566
747 233 0.000024717
750 233 0.000019870
762 233 0.000023432
763 233 0.000023312
768 233 0.000025976
779 233 0.000020329
789 233 0.000013000
808 233 0.000025214
822 233 0.000015330
826 233 0.000025823
830 233 0.000004752
836 233 0.000004438
846 233 0.000014903
854 233 0.000018792
857 233 0.000024402
877 233 0.000008405
889 233 0.000011085
903 233 0.000012467
911 233 0.000021576
917 233 0.000019470
921 233 0.000020982
926 233 0.000002231
938 233 0.000020644
943 233 0.000009155
960 233 0.000018140
963 233 0.000005600
995 233 0.000016054
1007 233 0.000010725
1017 233 0.000013526
1027 233 0.000013483
1067 233 0.000007786
1073 233 0.000010472
1083 233 0.000009651
1094 233 0.000009388
1105 233 0.000003184
1116 233 0.000001575
1122 233 0.000007418
1134 233 0.000005789
1176 233 0.000001931
1196 233 0.000000992
1642 233 0.000000011
500 234 0.000006310
514 234 0.000008184
537 234 0.000011121
546 234 0.000012368
561 234 0.000005456
581 234 0.000014338
588 234 0.000014752
611 234 0.000017099
623 234 0.000014928
630 234 0.000008628
631 234 0.000017297
632 234 0.000018597
655 234 0.000006318
658 234 0.000006226
698 234 0.000021584
699 234 0.000021092
718 234 0.000019903
721 234 0.000017085
722 234 0.000023780
727 234 0.000012778
730 234 0.000008976
740 234 0.000022793
743 234 0.000020448
745 234 0.000012512
748 234 0.000023067
749 234 0.000024401
766 234 0.000016471
771 234 0.000010791
775 234 0.000024950
790 234 0.000023451
791 234 0.000011752
794 234 0.000020029
795 234 0.000013778
799 234 0.000025122
815 234 0.000024174
833 234 0.000007573
835 234 0.000016789
837 234 0.000022260
838 234 0.000024801
845 234 0.000024021
850 234 0.000021217
851 234 0.000019305
853 234 0.000013259
856 234 0.000002853
859 234 0.000014212
864 234 0.000017399
888 234 0.000022940
890 234 0.000020887
896 234 0.000022224
915 234 0.000014378
925 234 0.000019592
930 234 0.000000686
939 234 0.000020036
948 234 0.000019158
978 234 0.000015754
999 234 0.000007105
1000 234 0.000008415
1004 234 0.000014608
1013 234 0.000011836
1018 234 0.000004923
1029 234 0.000001789
1035 234 0.000012953
1063 234 0.000002015
1070 234 0.000007609
1072 234 0.000009628
1107 234 0.000008033
1116 234 0.000003177
1162 234 0.000001515
1171 234 0.000002903
1185 234 0.000003589
260 235 0.000000680
356 235 0.000001518
441 235 0.000003853
494 235 0.000007747
498 235 0.000004944
503 235 0.000005685
513 235 0.000007024
514 235 0.000008627
520 235 0.000009254
537 235 0.000010541
546 235 0.000009682
547 235 0.000004406
552 235 0.000008047
572 235 0.000011917
577 235 0.000007492
581 235 0.000010576
582 235 0.000011752
607 235 0.000009269
611 235 0.000013737
623 235 0.000015217
632 235 0.000016271
633 235 0.000014992
654 235 0.000009370
662 235 0.000015946
678 235 0.000018431
686 235 0.000016355
697 235 0.000006937
698 235 0.000016034
704 235 0.000008974
707 235 0.000009952
732 235 0.000011803
740 235 0.000021592
741 235 0.000005728
743 235 0.000020997
748 235 0.000016850
749 235 0.000021285
756 235 0.000009735
765 235 0.000012960
766 235 0.000018948
771 235 0.000014240
775 235 0.000019692
789 235 0.000005511
790 235 0.000022380
794 235 0.000021229
795 235 0.000016952
798 235 0.000011362
807 235 0.000008767
835 235 0.000019155
836 235 0.000013579
837 235 0.000021878
838 235 0.000020291
841 235 0.000005694
843 235 0.000009576
845 235 0.000021611
850 235 0.000014601
851 235 0.000020494
859 235 0.000008175
865 235 0.000002040
870 235 0.000016920
888 235 0.000018756
890 235 0.000020230
896 235 0.000019780
899 235 0.000017276
904 235 0.000006692
907 235 0.000008920
915 235 0.000008749
939 235 0.000016206
945 235 0.000013096
946 235 0.000017287
959 235 0.000014831
963 235 0.000007371
968 235 0.000015758
985 235 0.000013086
1009 235 0.000008362
1012 235 0.000011583
1013 235 0.000007763
1031 235 0.000000094
1035 235 0.000010275
1074 235 0.000009477
1075 235 0.000002186
1103 235 0.000000187
1107 235 0.000007778
1111 235 0.000007503
1113 235 0.000001494
1116 235 0.000004361
1133 235 0.000000041
1262 235 0.000000127
1294 235 0.000001456
272 236 0.000000797
360 236 0.000000376
369 236 0.000003025
439 236 0.000004066
464 236 0.000005980
467 236 0.000004748
482 236 0.000008193
489 236 0.000008090
492 236 0.000000348
506 236 0.000007110
531 236 0.000004515
547 236 0.000009472
566 236 0.000004130
577 236 0.000008198
584 236 0.000014935
594 236 0.000011421
597 236 0.000015763
600 236 0.000014123
620 236 0.000017611
640 236 0.000019476
642 236 0.000015923
643 236 0.000003434
651 236 0.000009578
663 236 0.000020349
671 236 0.000013740
682 236 0.000020842
686 236 0.000007218
698 236 0.000000507
700 236 0.000019122
727 236 0.000010112
744 236 0.000002440
747 236 0.000021872
750 236 0.000025124
755 236 0.000019357
766 236 0.000007821
768 236 0.000019867
771 236 0.000013180
789 236 0.000023612
792 236 0.000025324
798 236 0.000016730
800 236 0.000025866
808 236 0.000022837
811 236 0.000025101
814 236 0.000015097
854 236 0.000025008
857 236 0.000021613
863 236 0.000014793
883 236 0.000018023
885 236 0.000007306
886 236 0.000013852
903 236 0.000021713
905 236 0.000022847
911 236 0.000020460
914 236 0.000022248
935 236 0.000006939
947 236 0.000011239
949 236 0.000019925
965 236 0.000018256
967 236 0.000018968
970 236 0.000008597
986 236 0.000005459
991 236 0.000012720
995 236 0.000014605
1003 236 0.000002295
1014 236 0.000014514
1017 236 0.000014592
1022 236 0.000014900
1023 236 0.000006465
1035 236 0.000000462
1042 236 0.000009346
1051 236 0.000010673
1055 236 0.000008853
1059 236 0.000005142
1063 236 0.000010101
1067 236 0.000011825
1079 236 0.000011100
1081 236 0.000004253
1083 236 0.000005674
1116 236 0.000004912
1134 236 0.000002722
1216 236 0.000000689
1220 236 0.000003356
1223 236 0.000003722
1284 236 0.000001014
1318 236 0.000001390
276 237 0.000000642
333 237 0.000001117
360 237 0.000002734
364 237 0.000001375
464 237 0.000002854
522 237 0.000002137
527 237 0.000010257
574 237 0.000008875
580 237 0.000013432
587 237 0.000014847
590 237 0.000011910
600 237 0.000006131
615 237 0.000009680
618 237 0.000009152
628 237 0.000015442
637 237 0.000017882
649 237 0.000007219
651 237 0.000014982
659 237 0.000009027
665 237 0.000010323
667 237 0.000018230
671 237 0.000012441
674 237 0.000016619
679 237 0.000020784
680 237 0.000021093
694 237 0.000014032
706 237 0.000007410
710 237 0.000010204
712 237 0.000011350
713 237 0.000005166
716 237 0.000023152
724 237 0.000015078
735 237 0.000003641
739 237 0.000021608
744 237 0.000023539
753 237 0.000017093
763 237 0.000019078
768 237 0.000011771
770 237 0.000024449
779 237 0.000022367
782 237 0.000020887
785 237 0.000013358
796 237 0.000023638
802 237 0.000016834
818 237 0.000010967
829 237 0.000024698
830 237 0.000019980
832 237 0.000022875
844 237 0.000022281
848 237 0.000014235
857 237 0.000009143
873 237 0.000023222
876 237 0.000019065
877 237 0.000022670
879 237 0.000006996
885 237 0.000021460
895 237 0.000019358
926 237 0.000013331
928 237 0.000019705
935 237 0.000018699
951 237 0.000004525
964 237 0.000002968
986 237 0.000015731
987 237 0.000016863
989 237 0.000016124
995 237 0.000006134
1003 237 0.000015879
1008 237 0.000013398
1023 237 0.000011905
1043 237 0.000012332
1081 237 0.000008945
1119 237 0.000000327
1127 237 0.000004763
1135 237 0.000003301
1148 237 0.000006716
1149 237 0.000006034
1276 237 0.000001533
278 238 0.000000836
398 238 0.000001543
404 238 0.000003088
433 238 0.000004607
454 238 0.000004914
472 238 0.000006382
496 238 0.000007170
501 238 0.000008184
515 238 0.000008279
559 238 0.000009122
571 238 0.000012498
579 238 0.000011898
606 238 0.000011457
621 238 0.000012100
626 238 0.000015454
634 238 0.000017185
638 238 0.000008810
647 238 0.000015364
650 238 0.000005208
664 238 0.000017766
673 238 0.000018699
675 238 0.000011008
676 238 0.000015369
687 238 0.000018201
693 238 0.000020213
705 238 0.000017063
